order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
30,14,1,35,7,-1,99999,-1,-1,-3,-1,1,120
31,14,1,46,6,-1,99999,-1,-1,-3,-1,1,120
32,15,1,148,4,-1,99999,-1,-1,-3,-1,1,120
33,16,1,482,3,-1,99999,-1,-1,-3,-1,1,120
34,16,1,90,11,-1,99999,-1,-1,-3,-1,1,120
35,16,1,6,9,-1,99999,-1,-1,-3,-1,1,120
36,17,1,2,4,-1,99999,-1,-1,-3,-1,1,120
37,17,1,0,9,-1,99999,-1,-1,-3,-1,1,120
38,18,1,20,6,-1,99999,-1,-1,-3,-1,1,120
39,19,1,28,8,-1,99999,-1,-1,-3,-1,1,180
40,19,1,5,9,-1,99999,-1,-1,-3,-1,1,180
41,20,1,55,12,-1,99999,-1,-1,-3,-1,1,180
42,20,1,418,10,-1,99999,-1,-1,-3,-1,1,180
43,21,1,12,6,-1,99999,-1,-1,-3,-1,1,180
44,22,1,187,12,-1,99999,-1,-1,-3,-1,1,180
45,23,1,32,7,-1,99999,-1,-1,-3,-1,1,180
46,24,1,49,2,-1,99999,-1,-1,-3,-1,1,180
47,25,1,8,8,-1,99999,-1,-1,-3,-1,1,180
48,25,1,5,8,-1,99999,-1,-1,-3,-1,1,180
49,25,1,20,9,-1,99999,-1,-1,-3,-1,1,180
50,26,1,55,6,-1,99999,-1,-1,-3,-1,1,180
51,26,1,183,6,-1,99999,-1,-1,-3,-1,1,180
52,26,1,47,5,-1,99999,-1,-1,-3,-1,1,180
53,27,1,28,10,-1,99999,-1,-1,-3,-1,1,180
54,27,1,180,3,-1,99999,-1,-1,-3,-1,1,180
55,28,1,316,10,-1,99999,-1,-1,-3,-1,1,240
56,29,1,174,4,-1,99999,-1,-1,-3,-1,1,240
57,29,1,77,11,-1,99999,-1,-1,-3,-1,1,240
58,30,1,14,11,-1,99999,-1,-1,-3,-1,1,240
59,30,1,1,11,-1,99999,-1,-1,-3,-1,1,240
60,30,1,118,9,-1,99999,-1,-1,-3,-1,1,240
61,31,1,98,6,-1,99999,-1,-1,-3,-1,1,240
62,31,1,193,4,-1,99999,-1,-1,-3,-1,1,240
63,31,1,204,5,-1,99999,-1,-1,-3,-1,1,240
64,31,1,0,9,-1,99999,-1,-1,-3,-1,1,240
65,32,1,4,6,-1,99999,-1,-1,-3,-1,1,300
66,32,1,54,1,-1,99999,-1,-1,-3,-1,1,300
67,32,1,306,6,-1,99999,-1,-1,-3,-1,1,300
68,32,1,345,7,-1,99999,-1,-1,-3,-1,1,300
69,33,1,7,8,-1,99999,-1,-1,-3,-1,1,300
70,34,1,487,3,-1,99999,-1,-1,-3,-1,1,300
71,35,1,358,5,-1,99999,-1,-1,-3,-1,1,300
72,35,1,21,2,-1,99999,-1,-1,-3,-1,1,300
73,36,1,31,10,-1,99999,-1,-1,-3,-1,1,300
74,37,1,201,8,-1,99999,-1,-1,-3,-1,1,300
75,38,1,3,2,-1,99999,-1,-1,-3,-1,1,300
76,38,1,52,10,-1,99999,-1,-1,-3,-1,1,300
77,38,1,204,2,-1,99999,-1,-1,-3,-1,1,300
78,39,1,14,2,-1,99999,-1,-1,-3,-1,1,300
79,40,1,150,5,-1,99999,-1,-1,-3,-1,1,300
80,40,1,11,12,-1,99999,-1,-1,-3,-1,1,300
81,41,1,95,4,-1,99999,-1,-1,-3,-1,1,300
82,42,1,222,8,-1,99999,-1,-1,-3,-1,1,300
83,43,1,489,8,-1,99999,-1,-1,-3,-1,1,360
84,43,1,4,6,-1,99999,-1,-1,-3,-1,1,360
85,44,1,9,5,-1,99999,-1,-1,-3,-1,1,360
86,45,1,490,9,-1,99999,-1,-1,-3,-1,1,360
87,45,1,68,6,-1,99999,-1,-1,-3,-1,1,360
88,46,1,0,2,-1,99999,-1,-1,-3,-1,1,360
89,47,1,145,11,-1,99999,-1,-1,-3,-1,1,360
90,48,1,106,6,-1,99999,-1,-1,-3,-1,1,360
91,49,1,8,6,-1,99999,-1,-1,-3,-1,1,360
92,50,1,97,9,-1,99999,-1,-1,-3,-1,1,360
93,50,1,7,10,-1,99999,-1,-1,-3,-1,1,360
94,51,1,328,8,-1,99999,-1,-1,-3,-1,1,360
95,52,1,13,4,-1,99999,-1,-1,-3,-1,1,420
96,53,1,58,3,-1,99999,-1,-1,-3,-1,1,420
97,54,1,81,4,-1,99999,-1,-1,-3,-1,1,420
98,54,1,346,6,-1,99999,-1,-1,-3,-1,1,420
99,54,1,284,5,-1,99999,-1,-1,-3,-1,1,420
100,54,1,26,5,-1,99999,-1,-1,-3,-1,1,420
101,54,1,71,9,-1,99999,-1,-1,-3,-1,1,420
102,55,1,85,4,-1,99999,-1,-1,-3,-1,1,420
103,55,1,287,6,-1,99999,-1,-1,-3,-1,1,420
104,56,1,25,7,-1,99999,-1,-1,-3,-1,1,420
105,56,1,48,2,-1,99999,-1,-1,-3,-1,1,420
106,56,1,147,6,-1,99999,-1,-1,-3,-1,1,420
107,56,1,217,7,-1,99999,-1,-1,-3,-1,1,420
108,57,1,40,10,-1,99999,-1,-1,-3,-1,1,420
109,57,1,387,11,-1,99999,-1,-1,-3,-1,1,420
110,58,1,179,6,-1,99999,-1,-1,-3,-1,1,420
111,59,1,30,12,-1,99999,-1,-1,-3,-1,1,420
112,59,1,359,8,-1,99999,-1,-1,-3,-1,1,420
113,60,1,106,5,-1,99999,-1,-1,-3,-1,1,420
114,61,1,11,6,-1,99999,-1,-1,-3,-1,1,420
115,61,1,41,4,-1,99999,-1,-1,-3,-1,1,420
116,61,1,54,8,-1,99999,-1,-1,-3,-1,1,420
117,61,1,166,8,-1,99999,-1,-1,-3,-1,1,420
118,62,1,83,7,-1,99999,-1,-1,-3,-1,1,420
119,63,1,1,4,-1,99999,-1,-1,-3,-1,1,420
120,63,1,19,7,-1,99999,-1,-1,-3,-1,1,420
121,64,1,334,3,-1,99999,-1,-1,-3,-1,1,420
122,65,1,10,7,-1,99999,-1,-1,-3,-1,1,420
123,66,1,129,7,-1,99999,-1,-1,-3,-1,1,480
124,66,1,128,6,-1,99999,-1,-1,-3,-1,1,480
125,67,1,0,7,-1,99999,-1,-1,-3,-1,1,480
126,67,1,376,2,-1,99999,-1,-1,-3,-1,1,480
127,68,1,47,6,-1,99999,-1,-1,-3,-1,1,480
128,69,1,439,6,-1,99999,-1,-1,-3,-1,1,480
129,69,1,45,4,-1,99999,-1,-1,-3,-1,1,480
130,69,1,48,9,-1,99999,-1,-1,-3,-1,1,480
131,69,1,8,4,-1,99999,-1,-1,-3,-1,1,480
132,70,1,328,10,-1,99999,-1,-1,-3,-1,1,480
133,71,1,99,12,-1,99999,-1,-1,-3,-1,1,540
134,72,1,163,10,-1,99999,-1,-1,-3,-1,1,540
135,73,1,18,6,-1,99999,-1,-1,-3,-1,1,540
136,73,1,1,6,-1,99999,-1,-1,-3,-1,1,540
137,74,1,30,10,-1,99999,-1,-1,-3,-1,1,540
138,74,1,6,6,-1,99999,-1,-1,-3,-1,1,540
139,75,1,34,8,-1,99999,-1,-1,-3,-1,1,540
140,75,1,4,4,-1,99999,-1,-1,-3,-1,1,540
141,76,1,37,2,-1,99999,-1,-1,-3,-1,1,540
142,76,1,48,4,-1,99999,-1,-1,-3,-1,1,540
143,76,1,361,9,-1,99999,-1,-1,-3,-1,1,540
144,76,1,3,5,-1,99999,-1,-1,-3,-1,1,540
145,77,1,6,4,-1,99999,-1,-1,-3,-1,1,540
146,77,1,322,7,-1,99999,-1,-1,-3,-1,1,540
147,77,1,279,12,-1,99999,-1,-1,-3,-1,1,540
148,77,1,299,3,-1,99999,-1,-1,-3,-1,1,540
149,77,1,35,8,-1,99999,-1,-1,-3,-1,1,540
150,78,1,144,9,-1,99999,-1,-1,-3,-1,1,540
151,78,1,27,5,-1,99999,-1,-1,-3,-1,1,540
152,78,1,9,10,-1,99999,-1,-1,-3,-1,1,540
153,78,1,89,9,-1,99999,-1,-1,-3,-1,1,540
154,78,1,281,5,-1,99999,-1,-1,-3,-1,1,540
155,79,1,10,1,-1,99999,-1,-1,-3,-1,1,540
156,79,1,483,6,-1,99999,-1,-1,-3,-1,1,540
157,79,1,124,2,-1,99999,-1,-1,-3,-1,1,540
158,79,1,100,2,-1,99999,-1,-1,-3,-1,1,540
159,80,1,10,8,-1,99999,-1,-1,-3,-1,1,540
160,81,1,21,6,-1,99999,-1,-1,-3,-1,1,540
161,81,1,17,2,-1,99999,-1,-1,-3,-1,1,540
162,82,1,227,4,-1,99999,-1,-1,-3,-1,1,600
163,83,1,0,2,-1,99999,-1,-1,-3,-1,1,600
164,83,1,422,2,-1,99999,-1,-1,-3,-1,1,600
165,84,1,14,10,-1,99999,-1,-1,-3,-1,1,600
166,85,1,21,7,-1,99999,-1,-1,-3,-1,1,600
167,86,1,137,8,-1,99999,-1,-1,-3,-1,1,600
168,87,1,217,7,-1,99999,-1,-1,-3,-1,1,600
169,88,1,189,7,-1,99999,-1,-1,-3,-1,1,600
170,88,1,451,10,-1,99999,-1,-1,-3,-1,1,600
171,88,1,10,5,-1,99999,-1,-1,-3,-1,1,600
172,88,1,185,6,-1,99999,-1,-1,-3,-1,1,600
173,88,1,27,7,-1,99999,-1,-1,-3,-1,1,600
174,89,1,271,7,-1,99999,-1,-1,-3,-1,1,660
175,90,1,10,5,-1,99999,-1,-1,-3,-1,1,660
176,90,1,102,6,-1,99999,-1,-1,-3,-1,1,660
177,91,1,134,3,-1,99999,-1,-1,-3,-1,1,660
178,92,1,5,3,-1,99999,-1,-1,-3,-1,1,660
179,93,1,322,3,-1,99999,-1,-1,-3,-1,1,660
180,94,1,317,8,-1,99999,-1,-1,-3,-1,1,660
181,95,1,10,6,-1,99999,-1,-1,-3,-1,1,660
182,95,1,80,6,-1,99999,-1,-1,-3,-1,1,660
183,96,1,124,2,-1,99999,-1,-1,-3,-1,1,660
184,96,1,13,10,-1,99999,-1,-1,-3,-1,1,660
185,97,1,12,10,-1,99999,-1,-1,-3,-1,1,660
186,98,1,30,9,-1,99999,-1,-1,-3,-1,1,660
187,99,1,35,2,-1,99999,-1,-1,-3,-1,1,720
188,99,1,45,1,-1,99999,-1,-1,-3,-1,1,720
189,100,1,49,7,-1,99999,-1,-1,-3,-1,1,720
190,100,1,144,3,-1,99999,-1,-1,-3,-1,1,720
191,101,1,405,8,-1,99999,-1,-1,-3,-1,1,720
192,101,1,0,4,-1,99999,-1,-1,-3,-1,1,720
193,101,1,22,8,-1,99999,-1,-1,-3,-1,1,720
194,101,1,14,8,-1,99999,-1,-1,-3,-1,1,720
195,101,1,5,10,-1,99999,-1,-1,-3,-1,1,720
196,101,1,2,10,-1,99999,-1,-1,-3,-1,1,720
197,102,1,2,9,-1,99999,-1,-1,-3,-1,1,720
198,103,1,13,4,-1,99999,-1,-1,-3,-1,1,720
199,104,1,279,6,-1,99999,-1,-1,-3,-1,1,720
200,104,1,152,10,-1,99999,-1,-1,-3,-1,1,720
201,105,1,86,6,-1,99999,-1,-1,-3,-1,1,720
202,106,1,44,8,-1,99999,-1,-1,-3,-1,1,720
203,106,1,371,8,-1,99999,-1,-1,-3,-1,1,720
204,106,1,88,9,-1,99999,-1,-1,-3,-1,1,720
205,107,1,162,9,-1,99999,-1,-1,-3,-1,1,720
206,108,1,8,2,-1,99999,-1,-1,-3,-1,1,780
207,109,1,482,6,-1,99999,-1,-1,-3,-1,1,780
208,109,1,29,6,-1,99999,-1,-1,-3,-1,1,780
209,110,1,14,8,-1,99999,-1,-1,-3,-1,1,780
210,111,1,6,6,-1,99999,-1,-1,-3,-1,1,780
211,112,1,245,7,-1,99999,-1,-1,-3,-1,1,780
212,113,1,21,6,-1,99999,-1,-1,-3,-1,1,840
213,114,1,200,4,-1,99999,-1,-1,-3,-1,1,840
214,114,1,245,7,-1,99999,-1,-1,-3,-1,1,840
215,114,1,78,6,-1,99999,-1,-1,-3,-1,1,840
216,114,1,11,10,-1,99999,-1,-1,-3,-1,1,840
217,114,1,20,3,-1,99999,-1,-1,-3,-1,1,840
218,114,1,9,10,-1,99999,-1,-1,-3,-1,1,840
219,114,1,44,9,-1,99999,-1,-1,-3,-1,1,840
220,114,1,345,3,-1,99999,-1,-1,-3,-1,1,840
221,115,1,135,12,-1,99999,-1,-1,-3,-1,1,840
222,115,1,20,12,-1,99999,-1,-1,-3,-1,1,840
223,115,1,483,10,-1,99999,-1,-1,-3,-1,1,840
224,116,1,3,12,-1,99999,-1,-1,-3,-1,1,840
225,117,1,16,10,-1,99999,-1,-1,-3,-1,1,840
226,117,1,39,10,-1,99999,-1,-1,-3,-1,1,840
227,118,1,471,4,-1,99999,-1,-1,-3,-1,1,840
228,119,1,54,4,-1,99999,-1,-1,-3,-1,1,840
229,120,1,443,8,-1,99999,-1,-1,-3,-1,1,840
230,121,1,32,6,-1,99999,-1,-1,-3,-1,1,840
231,121,1,44,5,-1,99999,-1,-1,-3,-1,1,840
232,122,1,5,5,-1,99999,-1,-1,-3,-1,1,840
233,122,1,399,1,-1,99999,-1,-1,-3,-1,1,840
234,123,1,3,3,-1,99999,-1,-1,-3,-1,1,900
235,123,1,6,5,-1,99999,-1,-1,-3,-1,1,900
236,124,1,250,8,-1,99999,-1,-1,-3,-1,1,900
237,124,1,299,7,-1,99999,-1,-1,-3,-1,1,900
238,125,1,464,5,-1,99999,-1,-1,-3,-1,1,900
239,126,1,24,2,-1,99999,-1,-1,-3,-1,1,900
240,126,1,3,7,-1,99999,-1,-1,-3,-1,1,900
241,127,1,17,3,-1,99999,-1,-1,-3,-1,1,900
242,127,1,8,4,-1,99999,-1,-1,-3,-1,1,900
243,128,1,16,6,-1,99999,-1,-1,-3,-1,1,900
244,129,1,408,3,-1,99999,-1,-1,-3,-1,1,900
245,130,1,470,9,-1,99999,-1,-1,-3,-1,1,900
246,131,1,7,10,-1,99999,-1,-1,-3,-1,1,900
247,131,1,128,4,-1,99999,-1,-1,-3,-1,1,900
248,132,1,199,2,-1,99999,-1,-1,-3,-1,1,960
249,132,1,128,2,-1,99999,-1,-1,-3,-1,1,960
250,132,1,26,9,-1,99999,-1,-1,-3,-1,1,960
251,133,1,204,5,-1,99999,-1,-1,-3,-1,1,960
252,134,1,226,6,-1,99999,-1,-1,-3,-1,1,960
253,134,1,126,3,-1,99999,-1,-1,-3,-1,1,960
254,135,1,15,2,-1,99999,-1,-1,-3,-1,1,960
255,136,1,27,8,-1,99999,-1,-1,-3,-1,1,960
256,136,1,114,6,-1,99999,-1,-1,-3,-1,1,960
257,136,1,330,8,-1,99999,-1,-1,-3,-1,1,960
258,137,1,149,4,-1,99999,-1,-1,-3,-1,1,1020
259,138,1,435,11,-1,99999,-1,-1,-3,-1,1,1020
260,139,1,45,7,-1,99999,-1,-1,-3,-1,1,1020
261,139,1,35,8,-1,99999,-1,-1,-3,-1,1,1020
262,139,1,47,5,-1,99999,-1,-1,-3,-1,1,1020
263,140,1,313,10,-1,99999,-1,-1,-3,-1,1,1020
264,141,1,221,2,-1,99999,-1,-1,-3,-1,1,1020
265,142,1,119,6,-1,99999,-1,-1,-3,-1,1,1080
266,142,1,42,12,-1,99999,-1,-1,-3,-1,1,1080
267,142,1,133,8,-1,99999,-1,-1,-3,-1,1,1080
268,143,1,31,2,-1,99999,-1,-1,-3,-1,1,1080
269,144,1,22,8,-1,99999,-1,-1,-3,-1,1,1080
270,145,1,151,8,-1,99999,-1,-1,-3,-1,1,1080
271,145,1,13,2,-1,99999,-1,-1,-3,-1,1,1080
272,146,1,41,11,-1,99999,-1,-1,-3,-1,1,1080
273,147,1,302,5,-1,99999,-1,-1,-3,-1,1,1080
274,147,1,160,10,-1,99999,-1,-1,-3,-1,1,1080
275,147,1,360,4,-1,99999,-1,-1,-3,-1,1,1080
276,147,1,271,6,-1,99999,-1,-1,-3,-1,1,1080
277,147,1,28,8,-1,99999,-1,-1,-3,-1,1,1080
278,147,1,30,4,-1,99999,-1,-1,-3,-1,1,1080
279,148,1,12,5,-1,99999,-1,-1,-3,-1,1,1080
280,148,1,279,4,-1,99999,-1,-1,-3,-1,1,1080
281,148,1,24,6,-1,99999,-1,-1,-3,-1,1,1080
282,149,1,13,9,-1,99999,-1,-1,-3,-1,1,1080
283,150,1,57,7,-1,99999,-1,-1,-3,-1,1,1080
284,151,1,18,8,-1,99999,-1,-1,-3,-1,1,1080
285,151,1,174,8,-1,99999,-1,-1,-3,-1,1,1080
286,152,1,0,8,-1,99999,-1,-1,-3,-1,1,1080
287,153,1,317,9,-1,99999,-1,-1,-3,-1,1,1080
288,153,1,131,7,-1,99999,-1,-1,-3,-1,1,1080
289,154,1,48,4,-1,99999,-1,-1,-3,-1,1,1080
290,154,1,65,7,-1,99999,-1,-1,-3,-1,1,1080
291,155,1,22,6,-1,99999,-1,-1,-3,-1,1,1140
292,156,1,66,4,-1,99999,-1,-1,-3,-1,1,1140
293,156,1,32,5,-1,99999,-1,-1,-3,-1,1,1140
294,157,1,4,4,-1,99999,-1,-1,-3,-1,1,1140
295,158,1,5,12,-1,99999,-1,-1,-3,-1,1,1140
296,158,1,44,4,-1,99999,-1,-1,-3,-1,1,1140
297,159,1,343,8,-1,99999,-1,-1,-3,-1,1,1140
298,160,1,7,3,-1,99999,-1,-1,-3,-1,1,1140
299,160,1,43,6,-1,99999,-1,-1,-3,-1,1,1140
300,161,1,118,9,-1,99999,-1,-1,-3,-1,1,1140
301,161,1,123,3,-1,99999,-1,-1,-3,-1,1,1140
302,161,1,210,8,-1,99999,-1,-1,-3,-1,1,1140
303,162,1,51,6,-1,99999,-1,-1,-3,-1,1,1140
304,162,1,36,10,-1,99999,-1,-1,-3,-1,1,1140
305,163,1,16,9,-1,99999,-1,-1,-3,-1,1,1140
306,163,1,81,10,-1,99999,-1,-1,-3,-1,1,1140
307,163,1,344,6,-1,99999,-1,-1,-3,-1,1,1140
308,163,1,0,2,-1,99999,-1,-1,-3,-1,1,1140
309,164,1,270,4,-1,99999,-1,-1,-3,-1,1,1200
310,164,1,459,7,-1,99999,-1,-1,-3,-1,1,1200
311,165,1,133,8,-1,99999,-1,-1,-3,-1,1,1200
312,166,1,358,8,-1,99999,-1,-1,-3,-1,1,1200
313,167,1,67,4,-1,99999,-1,-1,-3,-1,1,1200
314,167,1,180,4,-1,99999,-1,-1,-3,-1,1,1200
315,167,1,30,4,-1,99999,-1,-1,-3,-1,1,1200
316,168,1,19,7,-1,99999,-1,-1,-3,-1,1,1200
317,168,1,28,2,-1,99999,-1,-1,-3,-1,1,1200
318,168,1,20,7,-1,99999,-1,-1,-3,-1,1,1200
319,169,1,106,7,-1,99999,-1,-1,-3,-1,1,1200
320,169,1,49,10,-1,99999,-1,-1,-3,-1,1,1200
321,170,1,8,5,-1,99999,-1,-1,-3,-1,1,1200
322,170,1,392,8,-1,99999,-1,-1,-3,-1,1,1200
323,171,1,407,6,-1,99999,-1,-1,-3,-1,1,1200
324,172,1,37,6,-1,99999,-1,-1,-3,-1,1,1200
325,172,1,163,7,-1,99999,-1,-1,-3,-1,1,1200
326,173,1,15,3,-1,99999,-1,-1,-3,-1,1,1200
327,174,1,2,10,-1,99999,-1,-1,-3,-1,1,1200
328,175,1,38,10,-1,99999,-1,-1,-3,-1,1,1260
329,176,1,10,8,-1,99999,-1,-1,-3,-1,1,1260
330,176,1,223,7,-1,99999,-1,-1,-3,-1,1,1260
331,177,1,29,5,-1,99999,-1,-1,-3,-1,1,1260
332,178,1,4,11,-1,99999,-1,-1,-3,-1,1,1260
333,179,1,24,3,-1,99999,-1,-1,-3,-1,1,1260
334,179,1,4,11,-1,99999,-1,-1,-3,-1,1,1260
335,180,1,8,4,-1,99999,-1,-1,-3,-1,1,1260
336,181,1,17,1,-1,99999,-1,-1,-3,-1,1,1260
337,181,1,295,12,-1,99999,-1,-1,-3,-1,1,1260
338,182,1,440,11,-1,99999,-1,-1,-3,-1,1,1320
339,183,1,258,6,-1,99999,-1,-1,-3,-1,1,1320
340,184,1,45,4,-1,99999,-1,-1,-3,-1,1,1320
341,184,1,330,8,-1,99999,-1,-1,-3,-1,1,1320
342,184,1,101,4,-1,99999,-1,-1,-3,-1,1,1320
343,184,1,218,7,-1,99999,-1,-1,-3,-1,1,1320
344,185,1,157,6,-1,99999,-1,-1,-3,-1,1,1320
345,186,1,60,6,-1,99999,-1,-1,-3,-1,1,1320
346,186,1,364,6,-1,99999,-1,-1,-3,-1,1,1320
347,187,1,15,1,-1,99999,-1,-1,-3,-1,1,1380
348,187,1,7,8,-1,99999,-1,-1,-3,-1,1,1380
349,188,1,67,7,-1,99999,-1,-1,-3,-1,1,1380
350,189,1,170,10,-1,99999,-1,-1,-3,-1,1,1380
351,190,1,191,6,-1,99999,-1,-1,-3,-1,1,1380
352,191,1,22,6,-1,99999,-1,-1,-3,-1,1,1380
353,191,1,193,7,-1,99999,-1,-1,-3,-1,1,1380
354,192,1,124,5,-1,99999,-1,-1,-3,-1,1,1440
355,192,1,135,8,-1,99999,-1,-1,-3,-1,1,1440
356,193,1,334,8,-1,99999,-1,-1,-3,-1,1,1440
357,194,1,140,10,-1,99999,-1,-1,-3,-1,1,1440
358,195,1,111,7,-1,99999,-1,-1,-3,-1,1,1440
359,196,1,55,8,-1,99999,-1,-1,-3,-1,1,1440
360,197,1,11,4,-1,99999,-1,-1,-3,-1,1,1500
361,198,1,217,10,-1,99999,-1,-1,-3,-1,1,1500
362,199,1,15,9,-1,99999,-1,-1,-3,-1,1,1500
363,199,1,4,8,-1,99999,-1,-1,-3,-1,1,1500
364,199,1,59,5,-1,99999,-1,-1,-3,-1,1,1500
365,200,1,30,10,-1,99999,-1,-1,-3,-1,1,1500
366,200,1,35,1,-1,99999,-1,-1,-3,-1,1,1500
367,200,1,41,12,-1,99999,-1,-1,-3,-1,1,1500
368,201,1,65,8,-1,99999,-1,-1,-3,-1,1,1500
369,201,1,69,5,-1,99999,-1,-1,-3,-1,1,1500
370,202,1,15,7,-1,99999,-1,-1,-3,-1,1,1500
371,203,1,2,5,-1,99999,-1,-1,-3,-1,1,1500
372,204,1,295,8,-1,99999,-1,-1,-3,-1,1,1560
373,204,1,13,8,-1,99999,-1,-1,-3,-1,1,1560
374,204,1,144,12,-1,99999,-1,-1,-3,-1,1,1560
375,204,1,149,10,-1,99999,-1,-1,-3,-1,1,1560
376,204,1,381,10,-1,99999,-1,-1,-3,-1,1,1560
377,204,1,70,5,-1,99999,-1,-1,-3,-1,1,1560
378,204,1,427,4,-1,99999,-1,-1,-3,-1,1,1560
379,205,1,134,4,-1,99999,-1,-1,-3,-1,1,1560
380,206,1,333,5,-1,99999,-1,-1,-3,-1,1,1560
381,207,1,2,1,-1,99999,-1,-1,-3,-1,1,1560
382,208,1,2,8,-1,99999,-1,-1,-3,-1,1,1560
383,208,1,204,4,-1,99999,-1,-1,-3,-1,1,1560
384,209,1,445,2,-1,99999,-1,-1,-3,-1,1,1560
385,209,1,53,6,-1,99999,-1,-1,-3,-1,1,1560
386,209,1,13,4,-1,99999,-1,-1,-3,-1,1,1560
387,209,1,11,4,-1,99999,-1,-1,-3,-1,1,1560
388,209,1,31,6,-1,99999,-1,-1,-3,-1,1,1560
389,210,1,46,7,-1,99999,-1,-1,-3,-1,1,1560
390,211,1,12,10,-1,99999,-1,-1,-3,-1,1,1560
391,212,1,274,10,-1,99999,-1,-1,-3,-1,1,1560
392,212,1,0,10,-1,99999,-1,-1,-3,-1,1,1560
393,212,1,12,6,-1,99999,-1,-1,-3,-1,1,1560
394,212,1,224,2,-1,99999,-1,-1,-3,-1,1,1560
395,212,1,11,9,-1,99999,-1,-1,-3,-1,1,1560
396,212,1,255,6,-1,99999,-1,-1,-3,-1,1,1560
397,212,1,273,4,-1,99999,-1,-1,-3,-1,1,1560
398,213,1,6,9,-1,99999,-1,-1,-3,-1,1,1620
399,214,1,476,4,-1,99999,-1,-1,-3,-1,1,1620
400,215,1,203,2,-1,99999,-1,-1,-3,-1,1,1620
401,215,1,92,4,-1,99999,-1,-1,-3,-1,1,1620
402,216,1,252,4,-1,99999,-1,-1,-3,-1,1,1620
403,217,1,273,11,-1,99999,-1,-1,-3,-1,1,1620
404,217,1,121,5,-1,99999,-1,-1,-3,-1,1,1620
405,218,1,73,8,-1,99999,-1,-1,-3,-1,1,1620
406,218,1,202,6,-1,99999,-1,-1,-3,-1,1,1620
407,218,1,59,10,-1,99999,-1,-1,-3,-1,1,1620
408,219,1,56,6,-1,99999,-1,-1,-3,-1,1,1620
409,219,1,161,9,-1,99999,-1,-1,-3,-1,1,1620
410,219,1,1,6,-1,99999,-1,-1,-3,-1,1,1620
411,219,1,44,11,-1,99999,-1,-1,-3,-1,1,1620
412,219,1,12,4,-1,99999,-1,-1,-3,-1,1,1620
413,219,1,115,7,-1,99999,-1,-1,-3,-1,1,1620
414,220,1,168,4,-1,99999,-1,-1,-3,-1,1,1620
415,220,1,8,7,-1,99999,-1,-1,-3,-1,1,1620
416,220,1,1,4,-1,99999,-1,-1,-3,-1,1,1620
417,221,1,21,7,-1,99999,-1,-1,-3,-1,1,1620
418,222,1,33,3,-1,99999,-1,-1,-3,-1,1,1620
419,222,1,35,8,-1,99999,-1,-1,-3,-1,1,1620
420,223,1,3,6,-1,99999,-1,-1,-3,-1,1,1620
421,224,1,9,1,-1,99999,-1,-1,-3,-1,1,1620
422,224,1,20,7,-1,99999,-1,-1,-3,-1,1,1620
423,224,1,39,4,-1,99999,-1,-1,-3,-1,1,1620
424,225,1,0,3,-1,99999,-1,-1,-3,-1,1,1620
425,226,1,421,9,-1,99999,-1,-1,-3,-1,1,1620
426,226,1,6,2,-1,99999,-1,-1,-3,-1,1,1620
427,226,1,49,3,-1,99999,-1,-1,-3,-1,1,1620
428,227,1,83,6,-1,99999,-1,-1,-3,-1,1,1680
