sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
256,28,1,1,11,1200,picker-3,79.0,1,1657.0,2222.0
257,28,1,41,9,1200,picker-3,187.0,1,1657.0,2265.0
258,28,1,152,3,1200,picker-3,24.0,1,1657.0,2309.0
259,28,1,23,6,1200,picker-3,19.0,1,1657.0,2376.0
260,28,1,3,8,1200,picker-3,162.0,1,1657.0,2287.0
261,28,1,59,9,1200,picker-3,268.0,1,1657.0,2398.0
262,28,1,15,11,1200,picker-3,227.0,1,1657.0,2354.0
263,29,1,3,4,1200,picker-1,212.0,1,1670.0,2261.0
264,29,1,25,10,1200,picker-1,233.0,1,1670.0,2281.0
265,30,1,1,7,1200,picker-3,100.0,1,1680.0,2443.0
266,30,1,90,7,1200,picker-3,53.0,1,1680.0,2421.0
267,30,1,145,12,1200,picker-3,199.0,1,1680.0,2465.0
268,30,1,42,9,1200,picker-3,11.0,1,1680.0,2510.0
269,30,1,141,10,1200,picker-3,278.0,1,1680.0,2488.0
270,30,1,136,6,1200,picker-3,178.0,1,1680.0,2532.0
271,31,1,15,7,1200,picker-2,220.0,1,1765.0,2305.0
272,31,1,0,1,1200,picker-2,283.0,1,1765.0,2352.0
273,31,1,23,8,1200,picker-2,177.0,1,1765.0,2372.0
274,32,1,42,6,1260,picker-2,34.0,1,1815.0,2332.0
275,32,1,250,9,1260,picker-2,59.0,1,1815.0,2392.0
276,32,1,39,9,1260,picker-2,138.0,1,1815.0,2412.0
277,32,1,26,2,1260,picker-2,99.0,1,1815.0,2432.0
278,32,1,40,2,1260,picker-2,226.0,1,1815.0,2452.0
279,33,1,85,4,1320,picker-1,90.0,1,1820.0,2412.0
280,33,1,26,8,1320,picker-1,121.0,1,1820.0,2465.0
281,33,1,312,9,1320,picker-1,89.0,1,1820.0,2444.0
282,34,1,69,9,1320,picker-3,282.0,1,1825.0,2554.0
283,35,1,24,9,1320,picker-2,206.0,1,1838.0,2473.0
284,36,1,140,6,1320,picker-2,67.0,1,1860.0,2493.0
285,36,1,87,7,1320,picker-2,225.0,1,1860.0,2533.0
286,36,1,11,6,1320,picker-2,43.0,1,1860.0,2513.0
287,36,1,25,3,1320,picker-2,120.0,1,1860.0,2556.0
288,36,1,13,8,1320,picker-2,286.0,0,1860.0,
289,36,1,447,2,1320,picker-2,167.0,0,1860.0,
290,36,1,37,4,1320,picker-2,23.0,0,1860.0,
291,37,1,27,12,1380,picker-3,47.0,0,1892.0,
292,37,1,14,10,1380,picker-3,246.0,0,1892.0,
293,37,1,31,4,1380,picker-3,109.0,0,1892.0,
294,38,1,4,2,1440,picker-3,73.0,0,1914.0,
295,38,1,407,6,1440,picker-3,240.0,0,1914.0,
296,39,1,47,9,1500,picker-1,112.0,0,2066.0,
297,39,1,22,8,1500,picker-1,3.0,0,2066.0,
298,39,1,104,9,1500,picker-1,299.0,0,2066.0,
299,40,1,37,2,1500,picker-1,105.0,0,2092.0,
300,40,1,13,5,1500,picker-1,70.0,0,2092.0,
301,40,1,25,3,1500,picker-1,123.0,0,2092.0,
302,40,1,99,12,1500,picker-1,103.0,0,2092.0,
303,40,1,26,10,1500,picker-1,107.0,0,2092.0,
304,41,1,126,9,1560,picker-2,270.0,0,2105.0,
305,41,1,0,4,1560,picker-2,210.0,0,2105.0,
306,41,1,4,6,1560,picker-2,202.0,0,2105.0,
307,42,1,45,5,1560,picker-1,297.0,0,2172.0,
308,43,1,16,6,1680,picker-2,4.0,0,2216.0,
309,44,1,14,2,1680,picker-3,49.0,0,2243.0,
310,45,1,1,1,1740,picker-1,126.0,0,2282.0,
311,45,1,31,6,1740,picker-1,294.0,0,2282.0,
312,45,1,114,9,1740,picker-1,168.0,0,2282.0,
313,46,1,14,5,1740,picker-2,257.0,0,2373.0,
314,46,1,146,4,1740,picker-2,215.0,0,2373.0,
315,47,1,180,8,1740,picker-3,201.0,0,2399.0,
316,47,1,163,7,1740,picker-3,141.0,0,2399.0,
317,47,1,41,6,1740,picker-3,155.0,0,2399.0,
318,48,1,28,6,1800,picker-2,269.0,0,2453.0,
319,48,1,344,3,1800,picker-2,17.0,0,2453.0,
320,48,1,0,6,1800,picker-2,208.0,0,2453.0,
321,48,1,2,4,1800,picker-2,295.0,0,2453.0,
322,48,1,46,4,1800,picker-2,172.0,0,2453.0,
323,48,1,33,12,1800,picker-2,102.0,0,2453.0,
324,48,1,56,12,1800,picker-2,46.0,0,2453.0,
325,48,1,35,4,1800,picker-2,45.0,0,2453.0,
326,48,1,114,11,1800,picker-2,25.0,0,2453.0,
327,48,1,106,8,1800,picker-2,263.0,0,2453.0,
328,48,1,192,9,1800,picker-2,82.0,0,2453.0,
329,48,1,4,1,1800,picker-2,44.0,0,2453.0,
330,48,1,17,6,1800,picker-2,110.0,0,2453.0,
331,49,1,32,6,1860,picker-1,1.0,0,2466.0,
332,49,1,0,5,1860,picker-1,209.0,0,2466.0,
333,49,1,13,2,1860,picker-1,231.0,0,2466.0,
334,49,1,11,4,1860,picker-1,182.0,0,2466.0,
335,50,1,152,4,1860,picker-2,24.0,0,2474.0,
336,50,1,158,10,1860,picker-2,87.0,0,2474.0,
337,50,1,12,6,1860,picker-2,72.0,0,2474.0,
338,50,1,31,4,1860,picker-2,203.0,0,2474.0,
339,50,1,1,9,1860,picker-2,7.0,0,2474.0,
340,51,1,38,4,1920,picker-3,229.0,0,2533.0,
341,51,1,179,8,1920,picker-3,124.0,0,2533.0,
342,52,1,49,8,1920,picker-3,28.0,0,2555.0,
343,53,1,26,10,1920,,,-3,,
344,54,1,480,6,2100,,,-3,,
345,54,1,0,6,2100,,,-3,,
346,55,1,33,5,2100,,,-3,,
347,56,1,12,10,2100,,,-3,,
348,57,1,39,12,2160,,,-3,,
349,57,1,126,6,2160,,,-3,,
350,58,1,15,4,2220,,,-3,,
351,58,1,16,2,2220,,,-3,,
352,58,1,126,8,2220,,,-3,,
353,58,1,6,10,2220,,,-3,,
354,58,1,377,2,2220,,,-3,,
355,58,1,175,8,2220,,,-3,,
356,58,1,7,7,2220,,,-3,,
357,58,1,11,9,2220,,,-3,,
358,58,1,12,7,2220,,,-3,,
359,58,1,342,7,2220,,,-3,,
360,59,1,53,7,2220,,,-3,,
361,60,1,176,4,2280,,,-3,,
362,61,1,29,6,2280,,,-3,,
363,61,1,358,4,2280,,,-3,,
364,61,1,222,7,2280,,,-3,,
365,61,1,42,9,2280,,,-3,,
366,62,1,1,9,2340,,,-3,,
367,63,1,126,10,2340,,,-3,,
368,63,1,6,3,2340,,,-3,,
369,63,1,45,10,2340,,,-3,,
370,63,1,9,6,2340,,,-3,,
371,63,1,29,8,2340,,,-3,,
372,63,1,223,2,2340,,,-3,,
373,63,1,75,6,2340,,,-3,,
374,63,1,180,7,2340,,,-3,,
375,63,1,404,8,2340,,,-3,,
376,63,1,3,8,2340,,,-3,,
377,64,1,195,8,2460,,,-3,,
378,64,1,6,11,2460,,,-3,,
379,64,1,34,7,2460,,,-3,,
380,64,1,143,11,2460,,,-3,,
381,64,1,176,4,2460,,,-3,,
382,64,1,130,2,2460,,,-3,,
383,64,1,236,9,2460,,,-3,,
384,64,1,19,10,2460,,,-3,,
385,64,1,36,8,2460,,,-3,,
386,64,1,13,2,2460,,,-3,,
387,65,1,440,9,2520,,,-3,,
388,65,1,34,9,2520,,,-3,,
389,66,1,38,6,2520,,,-3,,
390,66,1,4,8,2520,,,-3,,
391,66,1,24,2,2520,,,-3,,
392,67,1,47,9,2520,,,-3,,
393,67,1,22,5,2520,,,-3,,
394,67,1,36,7,2520,,,-3,,
395,67,1,41,1,2520,,,-3,,
396,68,1,192,7,2520,,,-3,,
397,68,1,157,8,2520,,,-3,,
398,68,1,9,9,2520,,,-3,,
399,69,1,108,10,2580,,,-3,,
400,69,1,169,1,2580,,,-3,,
401,69,1,61,2,2580,,,-3,,
402,70,1,40,10,2580,,,-3,,
403,70,1,85,7,2580,,,-3,,
404,71,1,303,10,2580,,,-3,,
405,71,1,41,2,2580,,,-3,,
406,71,1,42,2,2580,,,-3,,
407,71,1,76,6,2580,,,-3,,
408,72,1,143,9,2640,,,-3,,
409,72,1,101,8,2640,,,-3,,
410,73,1,166,6,2640,,,-3,,
411,73,1,0,4,2640,,,-3,,
412,74,1,167,10,2700,,,-3,,
413,74,1,6,6,2700,,,-3,,
414,74,1,37,10,2700,,,-3,,
415,74,1,186,11,2700,,,-3,,
416,74,1,278,6,2700,,,-3,,
417,75,1,7,9,2760,,,-3,,
418,75,1,2,6,2760,,,-3,,
419,75,1,383,12,2760,,,-3,,
420,75,1,41,4,2760,,,-3,,
421,75,1,33,4,2760,,,-3,,
422,75,1,43,8,2760,,,-3,,
423,75,1,285,4,2760,,,-3,,
424,75,1,24,10,2760,,,-3,,
425,75,1,25,2,2760,,,-3,,
426,76,1,19,8,2760,,,-3,,
427,77,1,316,11,2820,,,-3,,
428,78,1,73,6,2880,,,-3,,
429,79,1,9,9,2880,,,-3,,
430,79,1,13,10,2880,,,-3,,
431,80,1,43,4,2940,,,-3,,
432,81,1,120,3,2940,,,-3,,
433,82,1,66,6,2940,,,-3,,
434,83,1,7,4,3000,,,-3,,
435,83,1,19,7,3000,,,-3,,
436,84,1,25,7,3060,,,-3,,
437,84,1,32,5,3060,,,-3,,
438,84,1,0,5,3060,,,-3,,
439,85,1,188,12,3060,,,-3,,
440,85,1,112,7,3060,,,-3,,
441,85,1,73,5,3060,,,-3,,
442,86,1,48,6,3120,,,-3,,
443,87,1,8,8,3120,,,-3,,
444,87,1,9,12,3120,,,-3,,
445,87,1,12,6,3120,,,-3,,
446,88,1,396,10,3180,,,-3,,
447,88,1,41,8,3180,,,-3,,
448,88,1,161,10,3180,,,-3,,
449,88,1,23,4,3180,,,-3,,
450,88,1,166,12,3180,,,-3,,
451,88,1,329,12,3180,,,-3,,
452,88,1,0,12,3180,,,-3,,
453,88,1,30,8,3180,,,-3,,
454,88,1,46,2,3180,,,-3,,
455,89,1,47,10,3240,,,-3,,
456,89,1,11,2,3240,,,-3,,
457,89,1,18,10,3240,,,-3,,
458,89,1,158,9,3240,,,-3,,
459,89,1,209,4,3240,,,-3,,
460,89,1,4,8,3240,,,-3,,
461,90,1,57,7,3300,,,-3,,
462,90,1,72,9,3300,,,-3,,
463,90,1,14,2,3300,,,-3,,
464,90,1,20,2,3300,,,-3,,
465,90,1,178,6,3300,,,-3,,
466,91,1,192,8,3300,,,-3,,
467,91,1,110,5,3300,,,-3,,
468,91,1,42,6,3300,,,-3,,
469,92,1,126,6,3300,,,-3,,
470,92,1,27,7,3300,,,-3,,
471,93,1,36,4,3360,,,-3,,
472,93,1,21,9,3360,,,-3,,
473,93,1,56,10,3360,,,-3,,
474,93,1,3,6,3360,,,-3,,
475,93,1,342,4,3360,,,-3,,
476,93,1,154,2,3360,,,-3,,
477,93,1,103,6,3360,,,-3,,
478,93,1,29,7,3360,,,-3,,
479,93,1,91,4,3360,,,-3,,
480,93,1,0,12,3360,,,-3,,
481,93,1,20,7,3360,,,-3,,
482,94,1,16,9,3360,,,-3,,
483,94,1,179,12,3360,,,-3,,
484,94,1,1,9,3360,,,-3,,
485,95,1,22,9,3420,,,-3,,
