sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
97,-16,1,5,6,0,picker-2,79.0,0,0.0,
98,-16,1,62,6,0,picker-2,64.0,0,0.0,
99,-16,1,43,7,0,picker-2,16.0,0,0.0,
100,-16,1,20,4,0,picker-2,74.0,0,0.0,
101,-16,1,30,3,0,picker-2,113.0,1,0.0,63.0
102,-16,1,36,9,0,picker-2,261.0,0,0.0,
103,-16,1,74,12,0,picker-2,36.0,0,0.0,
104,-16,1,7,2,0,picker-2,205.0,1,0.0,40.0
105,-16,1,46,11,0,picker-2,79.0,0,0.0,
106,-15,1,38,9,0,picker-2,205.0,1,0.0,40.0
107,-15,1,0,5,0,picker-2,283.0,0,0.0,
108,-15,1,30,3,0,picker-2,113.0,1,0.0,63.0
109,-15,1,91,10,0,picker-2,74.0,0,0.0,
110,-15,1,9,10,0,picker-2,64.0,0,0.0,
111,-15,1,11,8,0,picker-2,30.0,0,0.0,
112,-15,1,4,6,0,picker-2,123.0,0,0.0,
113,-15,1,10,2,0,picker-2,205.0,1,0.0,40.0
114,-14,1,8,5,0,,,-3,,
115,-14,1,63,6,0,,,-3,,
116,-14,1,26,3,0,,,-3,,
117,-14,1,5,6,0,,,-3,,
118,-14,1,45,10,0,,,-3,,
119,-14,1,119,6,0,,,-3,,
120,-14,1,422,6,0,,,-3,,
121,-14,1,111,4,0,,,-3,,
122,-14,1,2,12,0,,,-3,,
123,-13,1,137,6,0,,,-3,,
124,-13,1,64,8,0,,,-3,,
125,-12,1,2,8,0,picker-3,43.0,1,0.0,55.0
126,-11,1,8,5,0,picker-2,74.0,0,0.0,
127,-11,1,297,12,0,picker-2,48.0,0,0.0,
128,-11,1,63,10,0,picker-2,56.0,0,0.0,
129,-11,1,46,4,0,picker-2,79.0,0,0.0,
130,-11,1,0,8,0,picker-2,283.0,0,0.0,
131,-11,1,71,3,0,picker-2,5.0,0,0.0,
132,-11,1,47,8,0,picker-2,156.0,0,0.0,
133,-11,1,15,8,0,picker-2,79.0,0,0.0,
134,-11,1,35,10,0,picker-2,262.0,0,0.0,
135,-10,1,11,10,0,picker-2,30.0,0,0.0,
136,-10,1,9,4,0,picker-2,64.0,0,0.0,
137,-10,1,23,11,0,picker-2,113.0,1,0.0,63.0
138,-10,1,382,8,0,picker-2,16.0,0,0.0,
139,-10,1,174,12,0,picker-2,48.0,0,0.0,
140,-10,1,311,6,0,picker-2,55.0,0,0.0,
141,-10,1,199,5,0,picker-2,56.0,0,0.0,
142,-10,1,290,8,0,picker-2,36.0,0,0.0,
143,-10,1,31,4,0,picker-2,156.0,0,0.0,
144,-9,1,22,7,0,picker-3,130.0,0,0.0,
145,-9,1,72,5,0,picker-3,130.0,0,0.0,
146,-9,1,11,7,0,picker-3,43.0,1,0.0,55.0
147,-9,1,2,6,0,picker-3,9.0,0,56.0,55.0
148,-9,1,10,5,0,picker-3,90.0,0,0.0,
149,-8,1,138,3,0,,,-3,,
150,-7,1,20,2,0,,,-3,,
151,-6,1,13,1,0,,,-3,,
152,-6,1,147,11,0,,,-3,,
153,-6,1,87,9,0,,,-3,,
154,-6,1,3,2,0,,,-3,,
155,-5,1,32,6,0,,,-3,,
156,-5,1,39,7,0,,,-3,,
157,-5,1,423,6,0,,,-3,,
158,-5,1,47,7,0,,,-3,,
159,-5,1,21,10,0,,,-3,,
160,-4,1,1,6,0,,,-3,,
161,-4,1,218,4,0,,,-3,,
162,-4,1,177,7,0,,,-3,,
163,-3,1,240,8,0,picker-2,261.0,0,0.0,
164,-3,1,43,4,0,picker-2,16.0,0,0.0,
165,-3,1,69,12,0,picker-2,282.0,0,0.0,
166,-3,1,20,10,0,picker-2,74.0,0,0.0,
167,-3,1,38,9,0,picker-2,205.0,1,0.0,40.0
168,-3,1,31,6,0,picker-2,156.0,0,0.0,
169,-2,1,28,7,0,,,-3,,
170,-2,1,11,4,0,,,-3,,
171,-2,1,1,5,0,,,-3,,
172,-2,1,175,8,0,,,-3,,
173,-1,1,12,9,0,,,-3,,
174,-1,1,3,4,0,,,-3,,
175,-1,1,32,8,0,,,-3,,
176,-1,1,4,5,0,,,-3,,
177,0,1,75,11,360,,,-3,,
178,1,1,56,8,360,,,-3,,
179,1,1,433,6,360,,,-3,,
180,1,1,88,12,360,,,-3,,
181,1,1,38,7,360,,,-3,,
182,1,1,7,2,360,,,-3,,
183,1,1,124,5,360,,,-3,,
184,1,1,31,9,360,,,-3,,
185,1,1,188,8,360,,,-3,,
186,1,1,37,4,360,,,-3,,
187,2,1,174,9,360,,,-3,,
188,3,1,151,9,360,,,-3,,
189,3,1,13,4,360,,,-3,,
190,3,1,7,10,360,,,-3,,
191,3,1,24,8,360,,,-3,,
192,4,1,62,6,360,,,-3,,
193,4,1,8,10,360,,,-3,,
194,4,1,27,6,360,,,-3,,
195,4,1,250,6,360,,,-3,,
196,4,1,99,4,360,,,-3,,
197,4,1,235,1,360,,,-3,,
198,5,1,21,6,420,,,-3,,
199,6,1,90,2,420,,,-3,,
200,6,1,81,8,420,,,-3,,
201,6,1,6,6,420,,,-3,,
202,6,1,214,10,420,,,-3,,
203,6,1,427,3,420,,,-3,,
204,6,1,11,4,420,,,-3,,
205,6,1,200,8,420,,,-3,,
206,6,1,5,5,420,,,-3,,
207,7,1,114,9,420,,,-3,,
208,7,1,6,6,420,,,-3,,
209,7,1,2,9,420,,,-3,,
210,8,1,175,1,420,,,-3,,
211,8,1,196,8,420,,,-3,,
212,8,1,7,8,420,,,-3,,
213,8,1,47,8,420,,,-3,,
214,9,1,43,7,480,,,-3,,
215,10,1,206,6,480,,,-3,,
216,11,1,466,2,600,,,-3,,
217,12,1,14,10,660,,,-3,,
218,12,1,159,9,660,,,-3,,
219,12,1,119,2,660,,,-3,,
220,12,1,160,4,660,,,-3,,
221,12,1,205,6,660,,,-3,,
222,12,1,1,9,660,,,-3,,
223,12,1,97,8,660,,,-3,,
224,12,1,16,6,660,,,-3,,
225,12,1,188,10,660,,,-3,,
226,12,1,24,5,660,,,-3,,
227,13,1,4,10,660,,,-3,,
228,13,1,44,10,660,,,-3,,
229,13,1,8,3,660,,,-3,,
230,14,1,482,4,660,,,-3,,
231,14,1,30,7,660,,,-3,,
232,14,1,25,6,660,,,-3,,
233,15,1,68,6,660,,,-3,,
234,15,1,363,8,660,,,-3,,
235,15,1,45,6,660,,,-3,,
236,16,1,176,6,660,,,-3,,
237,17,1,16,8,720,,,-3,,
238,17,1,0,1,720,,,-3,,
239,18,1,12,7,720,,,-3,,
240,18,1,16,7,720,,,-3,,
241,18,1,35,11,720,,,-3,,
242,18,1,2,4,720,,,-3,,
243,18,1,55,7,720,,,-3,,
244,18,1,4,8,720,,,-3,,
245,18,1,10,8,720,,,-3,,
246,18,1,33,6,720,,,-3,,
247,19,1,15,4,780,,,-3,,
248,19,1,13,5,780,,,-3,,
249,19,1,12,9,780,,,-3,,
250,19,1,428,5,780,,,-3,,
251,19,1,274,3,780,,,-3,,
252,20,1,1,2,780,,,-3,,
253,20,1,0,6,780,,,-3,,
254,20,1,5,2,780,,,-3,,
255,21,1,42,6,780,,,-3,,
256,21,1,6,6,780,,,-3,,
257,21,1,343,6,780,,,-3,,
258,21,1,423,5,780,,,-3,,
259,21,1,83,8,780,,,-3,,
260,21,1,115,4,780,,,-3,,
261,21,1,49,7,780,,,-3,,
262,21,1,298,5,780,,,-3,,
263,21,1,47,7,780,,,-3,,
264,21,1,1,8,780,,,-3,,
265,21,1,43,7,780,,,-3,,
266,22,1,27,4,840,,,-3,,
267,22,1,48,8,840,,,-3,,
268,22,1,8,10,840,,,-3,,
269,22,1,11,4,840,,,-3,,
270,23,1,27,10,840,,,-3,,
271,24,1,25,6,840,,,-3,,
272,24,1,38,5,840,,,-3,,
273,24,1,44,6,840,,,-3,,
274,24,1,46,2,840,,,-3,,
275,24,1,209,6,840,,,-3,,
276,24,1,197,4,840,,,-3,,
277,24,1,73,8,840,,,-3,,
278,24,1,32,6,840,,,-3,,
279,25,1,111,6,840,,,-3,,
280,25,1,102,4,840,,,-3,,
281,25,1,227,9,840,,,-3,,
282,26,1,330,9,840,,,-3,,
283,26,1,19,6,840,,,-3,,
284,26,1,9,4,840,,,-3,,
285,26,1,102,8,840,,,-3,,
286,26,1,13,2,840,,,-3,,
287,26,1,56,3,840,,,-3,,
288,26,1,24,9,840,,,-3,,
289,26,1,38,8,840,,,-3,,
290,26,1,3,7,840,,,-3,,
291,26,1,0,7,840,,,-3,,
292,26,1,159,8,840,,,-3,,
293,26,1,2,10,840,,,-3,,
294,26,1,17,6,840,,,-3,,
295,26,1,143,6,840,,,-3,,
296,26,1,181,8,840,,,-3,,
297,26,1,424,10,840,,,-3,,
298,26,1,16,7,840,,,-3,,
299,27,1,21,2,840,,,-3,,
300,27,1,26,6,840,,,-3,,
301,28,1,15,2,900,,,-3,,
302,28,1,188,6,900,,,-3,,
303,28,1,2,4,900,,,-3,,
304,28,1,56,2,900,,,-3,,
305,28,1,18,8,900,,,-3,,
306,28,1,44,12,900,,,-3,,
307,28,1,1,11,900,,,-3,,
308,28,1,34,11,900,,,-3,,
309,28,1,108,9,900,,,-3,,
310,28,1,7,5,900,,,-3,,
311,29,1,10,10,900,,,-3,,
312,29,1,14,10,900,,,-3,,
313,29,1,174,5,900,,,-3,,
314,29,1,40,10,900,,,-3,,
315,29,1,46,5,900,,,-3,,
316,30,1,297,8,960,,,-3,,
317,30,1,137,4,960,,,-3,,
318,31,1,28,7,960,,,-3,,
319,31,1,7,5,960,,,-3,,
320,31,1,190,1,960,,,-3,,
321,32,1,2,4,960,,,-3,,
322,32,1,72,9,960,,,-3,,
323,32,1,10,5,960,,,-3,,
324,32,1,192,6,960,,,-3,,
325,32,1,455,8,960,,,-3,,
326,32,1,7,2,960,,,-3,,
327,32,1,47,9,960,,,-3,,
328,32,1,108,6,960,,,-3,,
329,33,1,4,8,1020,,,-3,,
330,34,1,128,6,1020,,,-3,,
331,34,1,172,6,1020,,,-3,,
332,34,1,9,2,1020,,,-3,,
333,35,1,190,8,1020,,,-3,,
334,35,1,25,4,1020,,,-3,,
335,35,1,179,6,1020,,,-3,,
336,35,1,52,7,1020,,,-3,,
337,36,1,0,10,1020,,,-3,,
338,37,1,3,2,1080,,,-3,,
339,38,1,72,10,1080,,,-3,,
340,38,1,29,2,1080,,,-3,,
341,38,1,143,6,1080,,,-3,,
342,39,1,39,6,1080,,,-3,,
343,39,1,24,12,1080,,,-3,,
344,39,1,23,6,1080,,,-3,,
345,39,1,38,8,1080,,,-3,,
346,39,1,14,8,1080,,,-3,,
347,39,1,122,5,1080,,,-3,,
348,39,1,1,9,1080,,,-3,,
349,39,1,4,10,1080,,,-3,,
350,40,1,37,6,1080,,,-3,,
351,40,1,34,1,1080,,,-3,,
352,40,1,45,2,1080,,,-3,,
353,41,1,2,1,1140,,,-3,,
354,41,1,52,8,1140,,,-3,,
355,42,1,91,8,1140,,,-3,,
356,42,1,45,6,1140,,,-3,,
357,42,1,106,2,1140,,,-3,,
358,42,1,131,6,1140,,,-3,,
359,42,1,35,8,1140,,,-3,,
360,42,1,3,8,1140,,,-3,,
361,42,1,0,5,1140,,,-3,,
362,43,1,38,7,1140,,,-3,,
363,44,1,81,2,1140,,,-3,,
364,45,1,150,3,1200,,,-3,,
365,45,1,1,5,1200,,,-3,,
366,45,1,15,1,1200,,,-3,,
367,45,1,38,2,1200,,,-3,,
368,45,1,6,3,1200,,,-3,,
369,46,1,38,6,1200,,,-3,,
370,46,1,12,12,1200,,,-3,,
371,47,1,188,8,1260,,,-3,,
372,47,1,68,4,1260,,,-3,,
373,47,1,178,9,1260,,,-3,,
374,48,1,30,4,1260,,,-3,,
375,48,1,446,12,1260,,,-3,,
376,48,1,34,8,1260,,,-3,,
377,48,1,28,10,1260,,,-3,,
378,48,1,188,4,1260,,,-3,,
379,48,1,1,6,1260,,,-3,,
380,48,1,40,12,1260,,,-3,,
381,48,1,6,6,1260,,,-3,,
382,48,1,33,12,1260,,,-3,,
383,48,1,199,8,1260,,,-3,,
384,48,1,43,9,1260,,,-3,,
385,49,1,179,5,1260,,,-3,,
386,49,1,141,6,1260,,,-3,,
387,49,1,137,8,1260,,,-3,,
388,49,1,10,5,1260,,,-3,,
389,49,1,1,7,1260,,,-3,,
390,50,1,118,8,1260,,,-3,,
391,50,1,46,11,1260,,,-3,,
392,50,1,80,4,1260,,,-3,,
393,50,1,4,8,1260,,,-3,,
394,50,1,127,11,1260,,,-3,,
395,50,1,10,2,1260,,,-3,,
396,50,1,11,5,1260,,,-3,,
397,50,1,26,4,1260,,,-3,,
398,51,1,357,1,1320,,,-3,,
399,52,1,0,6,1380,,,-3,,
400,53,1,30,10,1380,,,-3,,
401,54,1,6,11,1440,,,-3,,
402,54,1,41,3,1440,,,-3,,
403,55,1,36,8,1500,,,-3,,
404,55,1,78,3,1500,,,-3,,
405,56,1,33,7,1500,,,-3,,
406,57,1,25,6,1500,,,-3,,
407,57,1,35,10,1500,,,-3,,
408,57,1,178,8,1500,,,-3,,
409,57,1,40,8,1500,,,-3,,
410,57,1,67,12,1500,,,-3,,
411,57,1,33,4,1500,,,-3,,
412,58,1,24,2,1500,,,-3,,
413,58,1,15,6,1500,,,-3,,
414,58,1,7,6,1500,,,-3,,
415,58,1,113,7,1500,,,-3,,
416,58,1,37,12,1500,,,-3,,
417,58,1,178,2,1500,,,-3,,
418,59,1,52,4,1500,,,-3,,
419,59,1,103,2,1500,,,-3,,
420,59,1,79,7,1500,,,-3,,
421,60,1,46,9,1560,,,-3,,
422,61,1,12,5,1560,,,-3,,
423,62,1,112,6,1680,,,-3,,
424,62,1,28,5,1680,,,-3,,
425,62,1,49,4,1680,,,-3,,
426,63,1,487,8,1680,,,-3,,
427,63,1,65,5,1680,,,-3,,
428,63,1,9,3,1680,,,-3,,
429,63,1,15,6,1680,,,-3,,
430,64,1,43,4,1680,,,-3,,
431,64,1,4,6,1680,,,-3,,
432,64,1,416,3,1680,,,-3,,
433,64,1,10,6,1680,,,-3,,
434,64,1,6,9,1680,,,-3,,
435,64,1,13,8,1680,,,-3,,
436,64,1,60,7,1680,,,-3,,
437,64,1,14,6,1680,,,-3,,
438,65,1,227,4,1680,,,-3,,
439,65,1,83,6,1680,,,-3,,
440,65,1,6,2,1680,,,-3,,
441,66,1,47,4,1800,,,-3,,
442,66,1,21,3,1800,,,-3,,
443,66,1,113,6,1800,,,-3,,
444,66,1,3,10,1800,,,-3,,
445,66,1,294,4,1800,,,-3,,
446,66,1,181,9,1800,,,-3,,
447,66,1,12,6,1800,,,-3,,
448,67,1,39,1,1860,,,-3,,
449,67,1,195,8,1860,,,-3,,
450,67,1,78,10,1860,,,-3,,
451,67,1,47,3,1860,,,-3,,
452,67,1,168,10,1860,,,-3,,
453,67,1,76,6,1860,,,-3,,
454,67,1,25,2,1860,,,-3,,
455,67,1,27,12,1860,,,-3,,
456,67,1,49,6,1860,,,-3,,
457,68,1,49,3,1860,,,-3,,
458,68,1,218,8,1860,,,-3,,
459,68,1,163,8,1860,,,-3,,
460,69,1,49,4,1860,,,-3,,
461,70,1,18,5,1860,,,-3,,
462,70,1,113,6,1860,,,-3,,
463,70,1,2,8,1860,,,-3,,
464,71,1,1,4,1920,,,-3,,
465,71,1,42,10,1920,,,-3,,
466,71,1,43,6,1920,,,-3,,
467,72,1,186,10,1920,,,-3,,
468,72,1,48,8,1920,,,-3,,
469,72,1,218,9,1920,,,-3,,
470,73,1,8,4,1920,,,-3,,
471,73,1,192,9,1920,,,-3,,
472,73,1,58,10,1920,,,-3,,
473,73,1,18,6,1920,,,-3,,
474,73,1,258,2,1920,,,-3,,
475,73,1,19,10,1920,,,-3,,
476,74,1,11,4,1920,,,-3,,
477,74,1,15,6,1920,,,-3,,
478,74,1,6,7,1920,,,-3,,
479,74,1,82,3,1920,,,-3,,
480,74,1,30,5,1920,,,-3,,
481,75,1,439,4,1920,,,-3,,
482,75,1,26,12,1920,,,-3,,
483,76,1,2,7,2040,,,-3,,
484,76,1,62,7,2040,,,-3,,
485,77,1,139,7,2040,,,-3,,
486,77,1,210,8,2040,,,-3,,
487,78,1,38,12,2100,,,-3,,
488,78,1,30,3,2100,,,-3,,
489,78,1,60,5,2100,,,-3,,
490,78,1,6,5,2100,,,-3,,
491,78,1,187,8,2100,,,-3,,
492,79,1,456,4,2100,,,-3,,
493,79,1,40,7,2100,,,-3,,
494,80,1,37,10,2160,,,-3,,
495,80,1,97,6,2160,,,-3,,
496,81,1,19,8,2160,,,-3,,
497,82,1,388,8,2160,,,-3,,
498,83,1,142,5,2220,,,-3,,
499,84,1,1,8,2280,,,-3,,
500,85,1,0,4,2280,,,-3,,
501,86,1,22,6,2340,,,-3,,
502,86,1,158,8,2340,,,-3,,
503,87,1,22,3,2340,,,-3,,
504,87,1,14,3,2340,,,-3,,
505,87,1,20,4,2340,,,-3,,
506,88,1,8,7,2400,,,-3,,
507,88,1,2,6,2400,,,-3,,
508,88,1,26,8,2400,,,-3,,
509,88,1,84,8,2400,,,-3,,
510,88,1,38,10,2400,,,-3,,
511,89,1,17,1,2400,,,-3,,
512,89,1,128,7,2400,,,-3,,
513,89,1,154,6,2400,,,-3,,
514,89,1,79,4,2400,,,-3,,
515,89,1,44,12,2400,,,-3,,
516,89,1,96,12,2400,,,-3,,
517,90,1,22,7,2520,,,-3,,
518,90,1,20,12,2520,,,-3,,
519,90,1,38,9,2520,,,-3,,
520,90,1,214,4,2520,,,-3,,
521,90,1,18,6,2520,,,-3,,
522,91,1,0,2,2520,,,-3,,
523,91,1,38,5,2520,,,-3,,
524,92,1,33,10,2580,,,-3,,
525,92,1,7,11,2580,,,-3,,
526,92,1,193,6,2580,,,-3,,
527,92,1,473,2,2580,,,-3,,
528,92,1,15,8,2580,,,-3,,
529,92,1,346,11,2580,,,-3,,
530,92,1,3,3,2580,,,-3,,
531,93,1,1,6,2580,,,-3,,
532,93,1,81,10,2580,,,-3,,
533,93,1,72,10,2580,,,-3,,
534,93,1,198,3,2580,,,-3,,
535,93,1,40,8,2580,,,-3,,
536,93,1,23,6,2580,,,-3,,
537,93,1,168,6,2580,,,-3,,
538,94,1,4,8,2580,,,-3,,
539,94,1,47,7,2580,,,-3,,
540,95,1,3,10,2580,,,-3,,
541,95,1,19,6,2580,,,-3,,
542,95,1,128,4,2580,,,-3,,
543,95,1,49,10,2580,,,-3,,
544,95,1,0,8,2580,,,-3,,
545,95,1,48,4,2580,,,-3,,
546,95,1,84,7,2580,,,-3,,
547,95,1,279,12,2580,,,-3,,
548,96,1,99,6,2640,,,-3,,
549,96,1,72,4,2640,,,-3,,
550,96,1,488,6,2640,,,-3,,
551,96,1,3,2,2640,,,-3,,
552,97,1,76,10,2640,,,-3,,
553,97,1,2,2,2640,,,-3,,
554,98,1,33,6,2640,,,-3,,
555,98,1,4,2,2640,,,-3,,
556,98,1,106,6,2640,,,-3,,
557,99,1,120,11,2760,,,-3,,
558,99,1,186,2,2760,,,-3,,
559,99,1,4,3,2760,,,-3,,
560,99,1,0,4,2760,,,-3,,
561,99,1,123,7,2760,,,-3,,
562,100,1,14,4,2760,,,-3,,
563,100,1,274,4,2760,,,-3,,
564,101,1,93,8,2760,,,-3,,
565,102,1,57,9,2760,,,-3,,
566,102,1,196,4,2760,,,-3,,
567,103,1,37,4,2820,,,-3,,
568,104,1,1,3,2880,,,-3,,
569,105,1,0,2,2940,,,-3,,
570,106,1,188,7,3000,,,-3,,
571,106,1,448,6,3000,,,-3,,
572,106,1,51,8,3000,,,-3,,
573,106,1,32,11,3000,,,-3,,
574,106,1,100,6,3000,,,-3,,
575,107,1,43,4,3000,,,-3,,
576,107,1,174,8,3000,,,-3,,
577,107,1,13,6,3000,,,-3,,
578,107,1,77,3,3000,,,-3,,
579,108,1,18,4,3000,,,-3,,
580,108,1,49,4,3000,,,-3,,
581,108,1,7,3,3000,,,-3,,
582,109,1,77,8,3060,,,-3,,
583,110,1,94,8,3060,,,-3,,
584,111,1,200,8,3120,,,-3,,
585,111,1,14,6,3120,,,-3,,
586,111,1,2,8,3120,,,-3,,
587,112,1,43,8,3120,,,-3,,
588,112,1,112,8,3120,,,-3,,
589,113,1,0,9,3240,,,-3,,
590,113,1,6,8,3240,,,-3,,
591,114,1,89,8,3240,,,-3,,
592,114,1,45,10,3240,,,-3,,
593,114,1,195,5,3240,,,-3,,
594,115,1,112,6,3240,,,-3,,
595,115,1,40,6,3240,,,-3,,
596,115,1,1,9,3240,,,-3,,
597,115,1,79,2,3240,,,-3,,
598,115,1,162,6,3240,,,-3,,
599,115,1,28,5,3240,,,-3,,
600,115,1,32,6,3240,,,-3,,
601,115,1,9,10,3240,,,-3,,
602,116,1,3,8,3240,,,-3,,
603,117,1,41,2,3300,,,-3,,
604,117,1,22,7,3300,,,-3,,
605,117,1,38,3,3300,,,-3,,
606,117,1,30,1,3300,,,-3,,
607,117,1,310,12,3300,,,-3,,
608,117,1,27,7,3300,,,-3,,
609,117,1,32,12,3300,,,-3,,
610,118,1,7,12,3300,,,-3,,
611,118,1,186,6,3300,,,-3,,
612,119,1,125,6,3000,,,-3,,
613,120,1,3,11,3000,,,-3,,
614,120,1,37,2,3000,,,-3,,
615,121,1,48,2,3120,,,-3,,
616,122,1,51,6,3180,,,-3,,
617,122,1,22,8,3180,,,-3,,
618,122,1,37,1,3180,,,-3,,
619,122,1,4,8,3180,,,-3,,
620,123,1,142,7,3240,,,-3,,
621,123,1,30,6,3240,,,-3,,
622,123,1,24,9,3240,,,-3,,
623,123,1,109,6,3240,,,-3,,
624,123,1,115,12,3240,,,-3,,
625,123,1,23,2,3240,,,-3,,
626,123,1,1,9,3240,,,-3,,
627,124,1,160,6,3240,,,-3,,
628,125,1,55,6,3240,,,-3,,
629,125,1,20,8,3240,,,-3,,
630,125,1,59,8,3240,,,-3,,
631,125,1,78,6,3240,,,-3,,
632,125,1,30,4,3240,,,-3,,
633,125,1,124,7,3240,,,-3,,
634,125,1,3,4,3240,,,-3,,
635,125,1,8,5,3240,,,-3,,
636,125,1,50,8,3240,,,-3,,
637,126,1,39,10,3300,,,-3,,
638,126,1,38,10,3300,,,-3,,
639,127,1,0,7,3300,,,-3,,
640,127,1,12,2,3300,,,-3,,
641,127,1,35,4,3300,,,-3,,
642,127,1,122,8,3300,,,-3,,
643,127,1,43,6,3300,,,-3,,
644,128,1,393,8,3300,,,-3,,
645,128,1,5,10,3300,,,-3,,
646,128,1,87,4,3300,,,-3,,
647,129,1,199,3,3420,,,-3,,
648,129,1,253,7,3420,,,-3,,
649,129,1,68,11,3420,,,-3,,
650,130,1,13,6,3480,,,-3,,
651,131,1,178,3,3480,,,-3,,
652,131,1,1,6,3480,,,-3,,
653,131,1,207,6,3480,,,-3,,
654,131,1,14,3,3480,,,-3,,
655,131,1,83,2,3480,,,-3,,
656,132,1,67,8,3660,,,-3,,
657,132,1,477,5,3660,,,-3,,
658,132,1,44,8,3660,,,-3,,
659,133,1,13,4,3720,,,-3,,
660,133,1,44,12,3720,,,-3,,
661,133,1,35,8,3720,,,-3,,
