sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
81,-33,1,31,6,0,,,-3
82,-33,1,219,3,0,,,-3
83,-33,1,119,6,0,,,-3
84,-33,1,137,4,0,,,-3
85,-33,1,0,8,0,,,-3
86,-33,1,1,8,0,,,-3
87,-32,1,6,7,0,picker-1,83.0,0
88,-32,1,48,5,0,picker-1,94.0,0
89,-31,1,11,6,0,picker-3,86.0,0
90,-31,1,34,10,0,picker-3,31.0,0
91,-30,1,17,4,0,,,-3
92,-30,1,20,3,0,,,-3
93,-30,1,49,8,0,,,-3
94,-30,1,4,2,0,,,-3
95,-29,1,42,8,0,,,-3
96,-29,1,4,2,0,,,-3
97,-28,1,34,1,0,,,-3
98,-28,1,24,8,0,,,-3
99,-28,1,7,5,0,,,-3
100,-28,1,3,7,0,,,-3
101,-28,1,109,5,0,,,-3
102,-28,1,14,6,0,,,-3
103,-28,1,305,12,0,,,-3
104,-27,1,61,6,0,,,-3
105,-26,1,24,11,0,,,-3
106,-25,1,78,11,0,,,-3
107,-25,1,41,9,0,,,-3
108,-24,1,50,9,0,,,-3
109,-23,1,132,2,0,picker-2,,-1
110,-23,1,3,4,0,picker-2,,-1
111,-23,1,37,4,0,picker-2,,-1
112,-23,1,29,2,0,picker-2,172.0,0
113,-23,1,5,6,0,picker-2,223.0,0
114,-23,1,28,4,0,picker-2,,-1
115,-22,1,5,12,0,,,-3
116,-22,1,0,2,0,,,-3
117,-22,1,30,6,0,,,-3
118,-21,1,163,10,0,picker-3,28.0,0
119,-21,1,19,7,0,picker-3,293.0,0
120,-21,1,34,10,0,picker-3,93.0,0
121,-21,1,49,8,0,picker-3,167.0,0
122,-21,1,2,7,0,picker-3,216.0,0
123,-20,1,162,1,0,,,-3
124,-19,1,24,4,0,,,-3
125,-19,1,195,7,0,,,-3
126,-19,1,46,7,0,,,-3
127,-19,1,25,11,0,,,-3
128,-19,1,47,5,0,,,-3
129,-18,1,33,2,0,,,-3
130,-17,1,51,12,0,,,-3
131,-16,1,22,10,0,,,-3
132,-16,1,225,6,0,,,-3
133,-16,1,81,4,0,,,-3
134,-16,1,47,7,0,,,-3
135,-16,1,98,8,0,,,-3
136,-16,1,151,9,0,,,-3
137,-15,1,19,6,0,,,-3
138,-14,1,138,8,0,,,-3
139,-13,1,0,6,0,,,-3
140,-13,1,19,2,0,,,-3
141,-12,1,116,8,0,picker-3,57.0,0
142,-12,1,49,5,0,picker-3,106.0,0
143,-11,1,3,2,0,picker-2,,-1
144,-10,1,26,8,0,picker-3,146.0,0
145,-10,1,19,4,0,picker-3,,-1
146,-10,1,151,5,0,picker-3,135.0,0
147,-10,1,7,7,0,picker-3,166.0,0
148,-10,1,61,6,0,picker-3,149.0,0
149,-10,1,451,7,0,picker-3,34.0,0
150,-10,1,195,4,0,picker-3,140.0,0
151,-10,1,65,5,0,picker-3,211.0,0
152,-10,1,4,12,0,picker-3,14.0,0
153,-10,1,131,10,0,picker-3,262.0,0
154,-10,1,0,6,0,picker-3,239.0,0
155,-10,1,117,6,0,picker-3,46.0,0
156,-10,1,348,6,0,picker-3,95.0,0
157,-10,1,108,8,0,picker-3,158.0,0
158,-10,1,77,3,0,picker-3,,-1
159,-10,1,122,4,0,picker-3,205.0,0
160,-10,1,11,8,0,picker-3,238.0,0
161,-9,1,199,4,0,picker-3,,-1
162,-9,1,145,3,0,picker-3,,-1
163,-9,1,49,10,0,picker-3,287.0,0
164,-9,1,32,7,0,picker-3,208.0,0
165,-9,1,43,8,0,picker-3,182.0,0
166,-8,1,6,8,0,picker-1,112.0,0
167,-7,1,146,8,0,,,-3
168,-7,1,1,11,0,,,-3
169,-7,1,23,10,0,,,-3
170,-7,1,5,2,0,,,-3
171,-7,1,9,8,0,,,-3
172,-7,1,30,9,0,,,-3
173,-6,1,191,5,0,,,-3
174,-6,1,36,9,0,,,-3
175,-6,1,42,4,0,,,-3
176,-6,1,133,3,0,,,-3
177,-6,1,244,1,0,,,-3
178,-6,1,29,7,0,,,-3
179,-5,1,74,8,0,,,-3
180,-5,1,48,8,0,,,-3
181,-4,1,288,6,0,,,-3
182,-4,1,74,8,0,,,-3
183,-3,1,57,9,0,,,-3
184,-2,1,28,6,0,picker-2,105.0,0
185,-1,1,15,7,0,picker-2,148.0,0
186,-1,1,5,6,0,picker-2,155.0,0
187,-1,1,10,12,0,picker-2,66.0,0
188,0,1,10,4,360,,,-3
189,1,1,15,8,360,,,-3
190,1,1,335,7,360,,,-3
191,1,1,27,6,360,,,-3
192,1,1,21,9,360,,,-3
193,2,1,52,10,360,,,-3
194,2,1,195,8,360,,,-3
195,2,1,21,6,360,,,-3
196,3,1,16,8,360,,,-3
197,3,1,36,6,360,,,-3
198,3,1,5,7,360,,,-3
199,4,1,11,2,420,,,-3
200,5,1,36,10,420,,,-3
201,5,1,0,8,420,,,-3
202,5,1,1,5,420,,,-3
203,5,1,494,4,420,,,-3
204,5,1,190,3,420,,,-3
205,6,1,367,6,480,,,-3
206,6,1,11,6,480,,,-3
207,6,1,2,2,480,,,-3
208,6,1,369,12,480,,,-3
209,7,1,61,6,540,,,-3
210,7,1,29,5,540,,,-3
211,7,1,45,5,540,,,-3
212,8,1,85,8,600,,,-3
213,8,1,18,9,600,,,-3
214,8,1,38,4,600,,,-3
215,8,1,102,7,600,,,-3
216,9,1,30,6,660,,,-3
217,9,1,36,8,660,,,-3
218,9,1,3,5,660,,,-3
219,10,1,29,2,780,,,-3
220,10,1,1,6,780,,,-3
221,11,1,48,4,780,,,-3
222,12,1,9,4,840,,,-3
223,12,1,295,4,840,,,-3
224,13,1,9,6,840,,,-3
225,14,1,120,2,840,,,-3
226,15,1,16,4,960,,,-3
227,16,1,107,10,1020,,,-3
228,16,1,34,6,1020,,,-3
229,16,1,112,7,1020,,,-3
230,17,1,32,8,1020,,,-3
231,17,1,122,2,1020,,,-3
232,17,1,18,6,1020,,,-3
233,17,1,42,7,1020,,,-3
234,17,1,6,2,1020,,,-3
235,17,1,9,8,1020,,,-3
236,17,1,26,6,1020,,,-3
237,17,1,24,6,1020,,,-3
238,18,1,112,6,1020,,,-3
239,18,1,49,11,1020,,,-3
240,19,1,116,4,1020,,,-3
241,20,1,17,6,1080,,,-3
242,21,1,13,8,1080,,,-3
243,21,1,2,9,1080,,,-3
244,22,1,324,8,1080,,,-3
245,22,1,351,10,1080,,,-3
246,23,1,229,10,1140,,,-3
247,23,1,8,7,1140,,,-3
248,24,1,101,9,1200,,,-3
249,24,1,121,4,1200,,,-3
250,24,1,50,9,1200,,,-3
251,25,1,86,7,1200,,,-3
252,26,1,96,12,1260,,,-3
253,26,1,11,10,1260,,,-3
254,26,1,1,2,1260,,,-3
255,26,1,25,6,1260,,,-3
256,26,1,59,10,1260,,,-3
257,26,1,63,6,1260,,,-3
258,26,1,115,8,1260,,,-3
259,26,1,170,9,1260,,,-3
260,27,1,6,6,1320,,,-3
261,27,1,27,4,1320,,,-3
262,28,1,4,6,1320,,,-3
263,28,1,75,12,1320,,,-3
264,28,1,1,10,1320,,,-3
265,28,1,459,8,1320,,,-3
266,28,1,44,11,1320,,,-3
267,28,1,19,9,1320,,,-3
268,28,1,157,10,1320,,,-3
269,28,1,34,8,1320,,,-3
270,28,1,0,10,1320,,,-3
271,29,1,9,8,1440,,,-3
272,29,1,174,8,1440,,,-3
273,29,1,127,8,1440,,,-3
274,29,1,27,6,1440,,,-3
275,29,1,2,4,1440,,,-3
276,29,1,30,7,1440,,,-3
277,29,1,44,6,1440,,,-3
278,29,1,19,7,1440,,,-3
279,29,1,32,10,1440,,,-3
280,30,1,17,4,1440,,,-3
281,30,1,86,10,1440,,,-3
282,30,1,36,5,1440,,,-3
283,31,1,77,6,1500,,,-3
284,32,1,47,6,1560,,,-3
285,32,1,0,5,1560,,,-3
286,33,1,49,3,1560,,,-3
287,34,1,2,12,1620,,,-3
288,34,1,252,6,1620,,,-3
289,34,1,42,10,1620,,,-3
290,34,1,82,2,1620,,,-3
291,34,1,11,8,1620,,,-3
292,34,1,49,2,1620,,,-3
293,34,1,20,3,1620,,,-3
294,35,1,9,6,1680,,,-3
295,35,1,2,4,1680,,,-3
296,35,1,255,5,1680,,,-3
297,35,1,184,10,1680,,,-3
298,35,1,1,9,1680,,,-3
299,36,1,160,4,1680,,,-3
300,36,1,0,4,1680,,,-3
301,36,1,121,4,1680,,,-3
302,36,1,30,3,1680,,,-3
303,37,1,15,5,1680,,,-3
304,37,1,18,10,1680,,,-3
305,38,1,47,6,1680,,,-3
306,39,1,14,4,1800,,,-3
307,40,1,46,8,1860,,,-3
308,40,1,260,7,1860,,,-3
309,40,1,51,10,1860,,,-3
310,40,1,12,7,1860,,,-3
311,40,1,33,6,1860,,,-3
312,40,1,49,7,1860,,,-3
313,41,1,8,4,1860,,,-3
314,41,1,49,5,1860,,,-3
315,41,1,66,10,1860,,,-3
316,41,1,46,10,1860,,,-3
317,42,1,0,8,1920,,,-3
318,42,1,38,5,1920,,,-3
319,42,1,20,10,1920,,,-3
320,43,1,24,6,1920,,,-3
321,43,1,2,12,1920,,,-3
322,43,1,5,10,1920,,,-3
323,43,1,33,10,1920,,,-3
324,43,1,18,4,1920,,,-3
325,44,1,359,7,1920,,,-3
326,45,1,266,3,1980,,,-3
327,45,1,0,10,1980,,,-3
328,46,1,137,8,2160,,,-3
329,46,1,181,10,2160,,,-3
330,46,1,16,6,2160,,,-3
331,46,1,23,3,2160,,,-3
332,46,1,322,10,2160,,,-3
333,46,1,97,10,2160,,,-3
334,46,1,3,11,2160,,,-3
335,47,1,27,3,2160,,,-3
336,47,1,144,3,2160,,,-3
337,47,1,96,6,2160,,,-3
338,47,1,22,4,2160,,,-3
339,48,1,41,3,2220,,,-3
340,49,1,41,4,2220,,,-3
341,49,1,46,7,2220,,,-3
342,49,1,18,6,2220,,,-3
343,50,1,35,5,2280,,,-3
344,50,1,173,5,2280,,,-3
345,50,1,178,6,2280,,,-3
346,50,1,6,2,2280,,,-3
347,51,1,27,6,2280,,,-3
348,51,1,146,1,2280,,,-3
349,51,1,3,6,2280,,,-3
350,51,1,48,6,2280,,,-3
351,51,1,89,9,2280,,,-3
352,51,1,1,8,2280,,,-3
353,51,1,25,10,2280,,,-3
354,51,1,490,7,2280,,,-3
355,51,1,7,12,2280,,,-3
356,51,1,47,5,2280,,,-3
357,52,1,1,8,2280,,,-3
358,52,1,358,8,2280,,,-3
359,52,1,183,2,2280,,,-3
360,52,1,189,10,2280,,,-3
361,52,1,21,7,2280,,,-3
362,52,1,5,8,2280,,,-3
363,52,1,162,4,2280,,,-3
364,52,1,98,8,2280,,,-3
365,52,1,43,10,2280,,,-3
366,52,1,17,3,2280,,,-3
367,52,1,12,12,2280,,,-3
368,52,1,6,2,2280,,,-3
369,52,1,9,7,2280,,,-3
370,53,1,43,9,2340,,,-3
371,53,1,101,8,2340,,,-3
372,54,1,272,5,2340,,,-3
373,54,1,26,6,2340,,,-3
374,54,1,193,8,2340,,,-3
375,54,1,61,7,2340,,,-3
376,54,1,40,6,2340,,,-3
377,54,1,37,7,2340,,,-3
378,55,1,1,7,2400,,,-3
379,55,1,57,6,2400,,,-3
380,55,1,14,5,2400,,,-3
381,55,1,15,8,2400,,,-3
382,55,1,29,8,2400,,,-3
383,55,1,65,12,2400,,,-3
384,55,1,49,6,2400,,,-3
385,56,1,156,12,2400,,,-3
386,56,1,8,3,2400,,,-3
387,56,1,23,4,2400,,,-3
388,56,1,271,7,2400,,,-3
389,56,1,69,10,2400,,,-3
390,57,1,108,3,2460,,,-3
391,57,1,5,5,2460,,,-3
392,57,1,46,11,2460,,,-3
393,57,1,45,6,2460,,,-3
394,58,1,37,8,2520,,,-3
395,58,1,15,4,2520,,,-3
396,59,1,384,2,2520,,,-3
397,59,1,6,12,2520,,,-3
398,59,1,385,7,2520,,,-3
399,59,1,38,5,2520,,,-3
400,60,1,8,3,2580,,,-3
401,61,1,19,3,2640,,,-3
402,61,1,338,8,2640,,,-3
403,62,1,189,5,2640,,,-3
404,62,1,6,9,2640,,,-3
405,62,1,44,5,2640,,,-3
406,63,1,12,10,2700,,,-3
407,63,1,24,8,2700,,,-3
408,63,1,42,11,2700,,,-3
409,64,1,6,11,2820,,,-3
410,64,1,76,4,2820,,,-3
411,64,1,162,7,2820,,,-3
412,64,1,146,10,2820,,,-3
413,64,1,125,8,2820,,,-3
414,65,1,36,4,2820,,,-3
415,66,1,19,7,2820,,,-3
416,66,1,117,7,2820,,,-3
417,66,1,42,11,2820,,,-3
418,67,1,41,9,2940,,,-3
419,67,1,39,6,2940,,,-3
420,67,1,103,12,2940,,,-3
421,68,1,13,2,2940,,,-3
422,68,1,149,12,2940,,,-3
423,69,1,130,8,2940,,,-3
424,69,1,157,9,2940,,,-3
425,69,1,95,8,2940,,,-3
426,70,1,5,1,3000,,,-3
427,70,1,43,6,3000,,,-3
428,70,1,1,10,3000,,,-3
429,71,1,7,8,3060,,,-3
430,71,1,40,3,3060,,,-3
431,71,1,27,10,3060,,,-3
432,71,1,295,4,3060,,,-3
433,72,1,7,6,3120,,,-3
434,72,1,30,8,3120,,,-3
435,72,1,117,1,3120,,,-3
436,73,1,12,4,3120,,,-3
437,73,1,49,8,3120,,,-3
438,73,1,9,4,3120,,,-3
439,73,1,369,7,3120,,,-3
440,73,1,28,4,3120,,,-3
441,74,1,17,5,3120,,,-3
442,74,1,8,8,3120,,,-3
443,74,1,6,9,3120,,,-3
444,74,1,22,3,3120,,,-3
445,74,1,105,8,3120,,,-3
446,75,1,57,1,3180,,,-3
447,75,1,141,6,3180,,,-3
448,75,1,449,8,3180,,,-3
449,75,1,167,6,3180,,,-3
450,76,1,32,6,3180,,,-3
451,77,1,479,8,3240,,,-3
452,77,1,1,10,3240,,,-3
453,77,1,129,2,3240,,,-3
454,77,1,12,3,3240,,,-3
455,77,1,109,4,3240,,,-3
456,77,1,16,5,3240,,,-3
457,78,1,18,5,3240,,,-3
458,79,1,381,6,3360,,,-3
459,79,1,42,2,3360,,,-3
460,79,1,174,6,3360,,,-3
461,79,1,38,9,3360,,,-3
462,79,1,128,9,3360,,,-3
463,79,1,80,7,3360,,,-3
464,79,1,51,5,3360,,,-3
465,80,1,105,6,3420,,,-3
466,80,1,118,6,3420,,,-3
467,80,1,2,9,3420,,,-3
468,80,1,34,6,3420,,,-3
469,80,1,47,4,3420,,,-3
470,81,1,35,6,3480,,,-3
471,82,1,187,8,3540,,,-3
472,82,1,403,3,3540,,,-3
473,82,1,328,8,3540,,,-3
474,82,1,6,6,3540,,,-3
475,82,1,1,12,3540,,,-3
476,82,1,40,10,3540,,,-3
477,83,1,164,8,3600,,,-3
478,84,1,17,9,3660,,,-3
479,84,1,1,9,3660,,,-3
480,84,1,15,8,3660,,,-3
481,84,1,10,5,3660,,,-3
482,85,1,1,4,3720,,,-3
483,86,1,17,5,3780,,,-3
484,87,1,26,6,3780,,,-3
485,87,1,161,2,3780,,,-3
486,88,1,3,8,3780,,,-3
487,88,1,62,9,3780,,,-3
488,88,1,363,4,3780,,,-3
489,88,1,0,9,3780,,,-3
490,88,1,59,11,3780,,,-3
491,89,1,251,10,3840,,,-3
492,89,1,45,6,3840,,,-3
493,89,1,100,8,3840,,,-3
494,89,1,11,6,3840,,,-3
495,89,1,281,2,3840,,,-3
496,89,1,198,10,3840,,,-3
497,89,1,319,4,3840,,,-3
498,90,1,118,11,3840,,,-3
499,91,1,209,1,3840,,,-3
500,91,1,244,4,3840,,,-3
501,91,1,179,2,3840,,,-3
502,91,1,214,6,3840,,,-3
503,91,1,197,9,3840,,,-3
504,92,1,34,6,3900,,,-3
505,93,1,10,6,3660,,,-3
506,94,1,0,5,3660,,,-3
507,95,1,38,7,3660,,,-3
508,95,1,32,2,3660,,,-3
509,95,1,3,8,3660,,,-3
510,95,1,7,3,3660,,,-3
511,95,1,81,2,3660,,,-3
512,95,1,31,4,3660,,,-3
513,96,1,122,6,3660,,,-3
514,96,1,58,7,3660,,,-3
515,96,1,28,3,3660,,,-3
516,97,1,61,10,3660,,,-3
517,97,1,318,7,3660,,,-3
518,98,1,25,4,3720,,,-3
519,99,1,42,6,3720,,,-3
520,99,1,159,6,3720,,,-3
521,99,1,181,2,3720,,,-3
522,100,1,171,10,3780,,,-3
523,101,1,154,6,3900,,,-3
524,102,1,168,4,3900,,,-3
525,103,1,6,12,3900,,,-3
526,103,1,8,7,3900,,,-3
527,104,1,7,10,3900,,,-3
528,104,1,48,4,3900,,,-3
529,105,1,2,9,3960,,,-3
530,105,1,6,1,3960,,,-3
531,105,1,145,1,3960,,,-3
532,106,1,109,6,3960,,,-3
533,106,1,0,7,3960,,,-3
534,106,1,50,2,3960,,,-3
535,106,1,45,4,3960,,,-3
536,106,1,171,2,3960,,,-3
537,106,1,37,4,3960,,,-3
538,106,1,480,9,3960,,,-3
539,106,1,325,6,3960,,,-3
540,106,1,1,8,3960,,,-3
541,107,1,12,8,4020,,,-3
542,107,1,9,8,4020,,,-3
543,107,1,5,3,4020,,,-3
544,107,1,45,6,4020,,,-3
545,107,1,7,6,4020,,,-3
546,107,1,90,4,4020,,,-3
547,107,1,16,6,4020,,,-3
548,107,1,83,10,4020,,,-3
549,107,1,21,7,4020,,,-3
550,107,1,23,8,4020,,,-3
551,107,1,125,10,4020,,,-3
552,107,1,76,8,4020,,,-3
553,107,1,20,6,4020,,,-3
554,107,1,17,2,4020,,,-3
555,107,1,40,4,4020,,,-3
556,108,1,217,8,4140,,,-3
557,108,1,195,6,4140,,,-3
558,109,1,2,6,4200,,,-3
559,110,1,5,5,4380,,,-3
560,111,1,19,6,4380,,,-3
561,111,1,49,7,4380,,,-3
562,112,1,4,6,4440,,,-3
563,112,1,49,10,4440,,,-3
564,112,1,159,6,4440,,,-3
565,113,1,12,4,4440,,,-3
566,113,1,186,6,4440,,,-3
567,113,1,45,11,4440,,,-3
568,113,1,75,6,4440,,,-3
569,113,1,342,7,4440,,,-3
570,113,1,261,12,4440,,,-3
571,113,1,7,11,4440,,,-3
572,113,1,191,9,4440,,,-3
573,113,1,8,7,4440,,,-3
574,113,1,40,7,4440,,,-3
575,114,1,459,7,4440,,,-3
576,115,1,47,7,4500,,,-3
577,116,1,30,10,4500,,,-3
578,116,1,25,8,4500,,,-3
579,116,1,49,8,4500,,,-3
580,116,1,0,8,4500,,,-3
581,116,1,136,7,4500,,,-3
582,116,1,180,6,4500,,,-3
583,116,1,169,2,4500,,,-3
584,116,1,100,5,4500,,,-3
585,116,1,33,4,4500,,,-3
586,116,1,6,6,4500,,,-3
587,116,1,141,9,4500,,,-3
588,116,1,8,2,4500,,,-3
589,117,1,141,10,4500,,,-3
590,117,1,36,6,4500,,,-3
591,117,1,133,8,4500,,,-3
592,118,1,26,3,4500,,,-3
593,119,1,351,8,4620,,,-3
594,119,1,8,10,4620,,,-3
595,119,1,26,1,4620,,,-3
596,119,1,217,7,4620,,,-3
597,119,1,4,8,4620,,,-3
598,119,1,373,8,4620,,,-3
599,120,1,24,10,4620,,,-3
600,120,1,362,4,4620,,,-3
601,120,1,66,3,4620,,,-3
602,121,1,50,4,4680,,,-3
603,121,1,138,3,4680,,,-3
604,121,1,5,8,4680,,,-3
605,122,1,8,9,4740,,,-3
606,122,1,171,6,4740,,,-3
607,122,1,2,4,4740,,,-3
608,122,1,30,9,4740,,,-3
609,122,1,17,8,4740,,,-3
610,123,1,244,6,4800,,,-3
611,124,1,71,8,4860,,,-3
612,124,1,2,8,4860,,,-3
613,125,1,25,5,5040,,,-3
614,125,1,30,6,5040,,,-3
615,126,1,6,6,5100,,,-3
616,126,1,129,10,5100,,,-3
617,126,1,40,11,5100,,,-3
618,127,1,455,6,5160,,,-3
619,128,1,18,6,5160,,,-3
620,128,1,44,4,5160,,,-3
621,128,1,19,12,5160,,,-3
622,128,1,140,11,5160,,,-3
623,129,1,11,4,5160,,,-3
624,130,1,83,11,5220,,,-3
625,130,1,28,10,5220,,,-3
626,130,1,268,3,5220,,,-3
627,130,1,198,10,5220,,,-3
628,130,1,5,6,5220,,,-3
629,130,1,37,6,5220,,,-3
630,130,1,38,1,5220,,,-3
631,130,1,163,12,5220,,,-3
632,130,1,131,6,5220,,,-3
633,131,1,53,10,5220,,,-3
634,131,1,440,8,5220,,,-3
635,131,1,167,6,5220,,,-3
636,131,1,122,2,5220,,,-3
637,132,1,1,10,5280,,,-3
638,132,1,5,4,5280,,,-3
639,132,1,49,4,5280,,,-3
640,132,1,43,5,5280,,,-3
641,133,1,80,6,5340,,,-3
642,134,1,1,6,5460,,,-3
643,135,1,80,6,5520,,,-3
644,135,1,2,2,5520,,,-3
645,135,1,397,4,5520,,,-3
646,136,1,20,6,5520,,,-3
647,136,1,55,10,5520,,,-3
648,137,1,18,1,5580,,,-3
649,138,1,2,8,5640,,,-3
650,138,1,29,2,5640,,,-3
651,139,1,432,12,5640,,,-3
652,139,1,7,8,5640,,,-3
653,140,1,3,8,5700,,,-3
654,141,1,14,8,5760,,,-3
655,142,1,47,4,5820,,,-3
656,142,1,37,6,5820,,,-3
657,142,1,4,5,5820,,,-3
658,142,1,2,10,5820,,,-3
659,143,1,74,4,6000,,,-3
660,143,1,195,7,6000,,,-3
661,144,1,1,4,6000,,,-3
662,145,1,123,6,6000,,,-3
663,145,1,11,8,6000,,,-3
664,145,1,21,6,6000,,,-3
665,145,1,124,7,6000,,,-3
666,145,1,1,8,6000,,,-3
667,146,1,298,4,6060,,,-3
668,146,1,273,4,6060,,,-3
669,147,1,13,6,6120,,,-3
670,147,1,36,4,6120,,,-3
671,147,1,60,4,6120,,,-3
672,147,1,150,6,6120,,,-3
673,147,1,57,4,6120,,,-3
674,147,1,165,10,6120,,,-3
675,147,1,122,4,6120,,,-3
676,148,1,23,10,6120,,,-3
677,148,1,4,10,6120,,,-3
678,148,1,44,5,6120,,,-3
679,148,1,67,2,6120,,,-3
680,149,1,26,6,6120,,,-3
681,149,1,112,10,6120,,,-3
682,150,1,13,6,6120,,,-3
683,150,1,57,4,6120,,,-3
684,150,1,1,5,6120,,,-3
685,150,1,69,3,6120,,,-3
686,151,1,3,4,6180,,,-3
687,151,1,61,7,6180,,,-3
688,151,1,28,2,6180,,,-3
689,151,1,130,8,6180,,,-3
690,151,1,203,8,6180,,,-3
691,151,1,22,10,6180,,,-3
692,152,1,43,8,6240,,,-3
693,152,1,41,7,6240,,,-3
694,153,1,12,6,6240,,,-3
695,153,1,128,5,6240,,,-3
696,153,1,3,1,6240,,,-3
697,153,1,23,12,6240,,,-3
698,154,1,9,2,6300,,,-3
699,155,1,12,7,6300,,,-3
700,155,1,36,8,6300,,,-3
701,156,1,7,11,6300,,,-3
702,156,1,118,3,6300,,,-3
703,156,1,44,12,6300,,,-3
704,157,1,10,4,6420,,,-3
705,157,1,5,4,6420,,,-3
706,157,1,51,12,6420,,,-3
707,157,1,162,12,6420,,,-3
708,157,1,104,8,6420,,,-3
709,158,1,12,3,6480,,,-3
710,158,1,23,8,6480,,,-3
711,159,1,23,8,6480,,,-3
712,160,1,68,5,6480,,,-3
713,161,1,5,11,6540,,,-3
714,162,1,70,10,6540,,,-3
715,163,1,4,8,6600,,,-3
716,164,1,116,6,6600,,,-3
717,164,1,11,8,6600,,,-3
718,165,1,177,9,6660,,,-3
719,165,1,2,6,6660,,,-3
720,165,1,61,8,6660,,,-3
721,165,1,37,6,6660,,,-3
722,165,1,31,2,6660,,,-3
723,165,1,40,6,6660,,,-3
724,166,1,14,3,6660,,,-3
725,167,1,34,10,6660,,,-3
726,167,1,84,3,6660,,,-3
727,167,1,10,10,6660,,,-3
728,167,1,11,2,6660,,,-3
729,167,1,39,11,6660,,,-3
730,167,1,358,12,6660,,,-3
731,167,1,114,3,6660,,,-3
732,167,1,25,7,6660,,,-3
733,168,1,1,9,6660,,,-3
734,168,1,6,8,6660,,,-3
735,168,1,71,8,6660,,,-3
736,168,1,4,5,6660,,,-3
737,169,1,16,7,6720,,,-3
738,170,1,175,3,6720,,,-3
739,171,1,11,3,6720,,,-3
740,171,1,48,6,6720,,,-3
741,171,1,86,12,6720,,,-3
742,172,1,61,12,6720,,,-3
743,172,1,63,7,6720,,,-3
744,172,1,218,6,6720,,,-3
745,172,1,27,3,6720,,,-3
746,172,1,147,4,6720,,,-3
747,172,1,4,5,6720,,,-3
748,173,1,18,2,6720,,,-3
