pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
6,0,8,0,48,0,0,0,5,360,99999,0,0,68,0.275,99
6,0,9,0,200,0,0,0,5,168,99999,0,0,69,0.125,21
7,0,0,0,71,0,0,0,5,24,99999,0,0,70,0.288,6.912
7,0,1,0,147,0,0,0,5,384,99999,0,0,71,0.276,105.984
7,0,2,0,66,0,0,0,5,72,99999,0,0,72,0.233,16.776
7,0,3,0,38,0,0,0,5,384,99999,0,0,73,0.275,105.6
7,0,4,0,363,0,0,0,5,10,99999,0,0,74,6.4,64
7,0,5,0,61,0,0,0,5,108,99999,0,0,75,0.229,24.732
7,0,6,0,31,0,0,0,5,72,99999,0,0,76,0.125,9
7,0,7,0,228,0,0,0,5,228,99999,0,0,77,0.397,90.516
7,0,8,0,378,0,0,0,5,30,99999,0,0,78,0.301,9.03
7,0,9,0,155,0,0,0,5,54,99999,0,0,79,0.286,15.444
8,0,0,0,157,0,0,0,5,12,99999,0,0,80,0.227,2.724
8,0,1,0,23,0,0,0,5,210,99999,0,0,81,0.11,23.1
8,0,2,0,186,0,0,0,5,70,99999,0,0,82,0.181,12.67
8,0,3,0,498,0,0,0,5,60,99999,0,0,83,0.491,29.46
8,0,4,0,101,0,0,0,5,384,99999,0,0,84,0.275,105.6
8,0,5,0,156,0,0,0,5,81,99999,0,0,85,0.2,16.2
8,0,6,0,25,0,0,0,5,30,99999,0,0,86,0.454,13.62
8,0,7,0,467,0,0,0,5,336,99999,0,0,87,0.246,82.656
8,0,8,0,48,0,0,0,5,360,99999,0,0,88,0.275,99
8,0,9,0,458,0,0,0,5,24,99999,0,0,89,0.272,6.528
9,0,0,0,65,0,0,0,5,24,99999,0,0,90,0.49,11.76
9,0,1,0,177,0,0,0,5,80,99999,0,0,91,1.08,86.4
9,0,2,0,98,0,0,0,5,60,99999,0,0,92,0.225,13.5
9,0,3,0,8,0,0,0,5,40,99999,0,0,93,0.381,15.24
9,0,4,0,361,0,0,0,5,312,99999,0,0,94,0.328,102.336
9,0,5,0,209,0,0,0,5,210,99999,0,0,95,0.115,24.15
9,0,6,0,64,0,0,0,5,24,99999,0,0,96,0.334,8.016
9,0,7,0,218,0,0,0,5,24,99999,0,0,97,0.446,10.704
9,0,8,0,329,0,0,0,5,40,99999,0,0,98,0.31,12.4
9,0,9,0,266,0,0,0,5,40,99999,0,0,99,0.16,6.4
10,0,0,0,481,0,0,0,5,210,99999,0,0,100,0.104,21.84
10,0,1,0,21,0,0,0,5,432,99999,0,0,101,0.165,71.28
10,0,2,0,488,0,0,0,5,48,99999,0,0,102,0.092,4.416
10,0,3,0,156,0,0,0,5,81,99999,0,0,103,0.2,16.2
10,0,4,0,277,0,0,0,5,96,99999,0,0,104,0.668,64.128
10,0,5,0,146,0,0,0,5,24,99999,0,0,105,0.561,13.464
10,0,6,0,108,0,0,0,5,210,99999,0,0,106,0.108,22.68
10,0,7,0,367,0,0,0,5,210,99999,0,0,107,0.092,19.32
10,0,8,0,64,0,0,0,5,24,99999,0,0,108,0.334,8.016
10,0,9,0,466,0,0,0,5,16,99999,0,0,109,0.381,6.096
11,0,0,0,63,0,0,0,5,70,99999,0,0,110,0.181,12.67
11,0,1,0,98,0,0,0,5,60,99999,0,0,111,0.225,13.5
11,0,2,0,360,0,0,0,5,140,99999,0,0,112,0.268,37.52
11,0,3,0,259,0,0,0,5,216,99999,0,0,113,0.42,90.72
11,0,4,0,14,0,0,0,5,12,99999,0,0,114,0.41,4.92
11,0,5,0,172,0,0,0,5,30,99999,0,0,115,0.166,4.98
11,0,6,0,0,0,0,0,5,36,99999,0,0,116,1.602,57.672
11,0,7,0,154,0,0,0,5,360,99999,0,0,117,0.274,98.64
11,0,8,0,328,0,0,0,5,312,99999,0,0,118,0.275,85.8
11,0,9,0,129,0,0,0,5,48,99999,0,0,119,0.25,12
12,0,0,0,46,0,0,0,5,30,99999,0,0,120,0.373,11.19
12,0,1,0,106,0,0,0,5,24,99999,0,0,121,0.49,11.76
12,0,2,0,179,0,0,0,5,24,99999,0,0,122,0.324,7.776
12,0,3,0,169,0,0,0,5,80,99999,0,0,123,1.046,83.68
12,0,4,0,477,0,0,0,5,45,99999,0,0,124,0.254,11.43
12,0,5,0,357,0,0,0,5,6,99999,0,0,125,2.165,12.99
12,0,6,0,15,0,0,0,5,12,99999,0,0,126,0.367,4.404
12,0,7,0,372,0,0,0,5,36,99999,0,0,127,0.229,8.244
12,0,8,0,23,0,0,0,5,210,99999,0,0,128,0.11,23.1
12,0,9,0,31,0,0,0,5,72,99999,0,0,129,0.125,9
13,0,0,0,412,0,0,0,5,240,99999,0,0,130,0.312,74.88
13,0,1,0,454,0,0,0,5,27,99999,0,0,131,2,54
13,0,2,0,86,0,0,0,5,80,99999,0,0,132,0.179,14.32
13,0,3,0,111,0,0,0,5,27,99999,0,0,133,3,81
13,0,4,0,110,0,0,0,5,280,99999,0,0,134,0.075,21
13,0,5,0,149,0,0,0,5,240,99999,0,0,135,0.355,85.2
13,0,6,0,106,0,0,0,5,24,99999,0,0,136,0.49,11.76
13,0,7,0,160,0,0,0,5,10,99999,0,0,137,6.195,61.95
13,0,8,0,199,0,0,0,5,10,99999,0,0,138,5.345,53.45
13,0,9,0,181,0,0,0,5,24,99999,0,0,139,0.491,11.784
14,0,0,0,270,0,0,0,5,80,99999,0,0,140,0.924,73.92
14,0,1,0,106,0,0,0,5,24,99999,0,0,141,0.49,11.76
14,0,2,0,0,0,0,0,5,36,99999,0,0,142,1.602,57.672
14,0,3,0,47,0,0,0,5,30,99999,0,0,143,0.365,10.95
14,0,4,0,184,0,0,0,5,192,99999,0,0,144,0.358,68.736
14,0,5,0,33,0,0,0,5,240,99999,0,0,145,0.409,98.16
14,0,6,0,88,0,0,0,5,180,99999,0,0,146,0.108,19.44
14,0,7,0,212,0,0,0,5,192,99999,0,0,147,0.37,71.04
14,0,8,0,402,0,0,0,5,77,99999,0,0,148,0.2,15.4
14,0,9,0,440,0,0,0,5,24,99999,0,0,149,0.192,4.608
15,0,0,0,407,0,0,0,5,288,99999,0,0,150,0.07,20.16
15,0,1,0,81,0,0,0,5,12,99999,0,0,151,0.248,2.976
15,0,2,0,440,0,0,0,5,24,99999,0,0,152,0.192,4.608
15,0,3,0,0,0,0,0,5,36,99999,0,0,153,1.602,57.672
15,0,4,0,51,0,0,0,5,336,99999,0,0,154,0.278,93.408
15,0,5,0,1,0,0,0,5,72,99999,0,0,155,0.125,9
15,0,6,0,31,0,0,0,5,72,99999,0,0,156,0.125,9
15,0,7,0,29,0,0,0,5,360,99999,0,0,157,0.274,98.64
15,0,8,0,314,0,0,0,5,77,99999,0,0,158,1,77
15,0,9,0,405,0,0,0,5,77,99999,0,0,159,0.2,15.4
16,0,0,0,27,0,0,0,5,336,99999,0,0,160,0.267,89.712
16,0,1,0,124,0,0,0,5,12,99999,0,0,161,0.292,3.504
16,0,2,0,5,0,0,0,5,192,99999,0,0,162,0.417,80.064
16,0,3,0,73,0,0,0,5,120,99999,0,0,163,0.624,74.88
16,0,4,0,28,0,0,0,5,12,99999,0,0,164,0.387,4.644
16,0,5,0,10,0,0,0,5,210,99999,0,0,165,0.118,24.78
16,0,6,0,47,0,0,0,5,30,99999,0,0,166,0.365,10.95
16,0,7,0,33,0,0,0,5,240,99999,0,0,167,0.409,98.16
16,0,8,0,492,0,0,0,5,216,99999,0,0,168,0.358,77.328
16,0,9,0,55,0,0,0,5,72,99999,0,0,169,0.15,10.8
17,0,0,0,23,0,0,0,5,210,99999,0,0,170,0.11,23.1
17,0,1,0,86,0,0,0,5,80,99999,0,0,171,0.179,14.32
17,0,2,0,139,0,0,0,5,28,99999,0,0,172,0.168,4.704
17,0,3,0,24,0,0,0,5,20,99999,0,0,173,0.441,8.82
17,0,4,0,228,0,0,0,5,228,99999,0,0,174,0.397,90.516
17,0,5,0,10,0,0,0,5,210,99999,0,0,175,0.118,24.78
17,0,6,0,32,0,0,0,5,96,99999,0,0,176,0.125,12
17,0,7,0,142,0,0,0,5,384,99999,0,0,177,0.274,105.216
17,0,8,0,44,0,0,0,5,120,99999,0,0,178,0.62,74.4
17,0,9,0,146,0,0,0,5,24,99999,0,0,179,0.561,13.464
18,0,0,0,61,0,0,0,5,108,99999,0,0,180,0.229,24.732
18,0,1,0,148,0,0,0,5,360,99999,0,0,181,0.275,99
18,0,2,0,7,0,0,0,5,192,99999,0,0,182,0.45,86.4
18,0,3,0,376,0,0,0,5,36,99999,0,0,183,0.218,7.848
18,0,4,0,135,0,0,0,5,96,99999,0,0,184,0.716,68.736
18,0,5,0,0,0,0,0,5,36,99999,0,0,185,1.602,57.672
18,0,6,0,73,0,0,0,5,120,99999,0,0,186,0.624,74.88
18,0,7,0,32,0,0,0,5,96,99999,0,0,187,0.125,12
18,0,8,0,16,0,0,0,5,12,99999,0,0,188,0.301,3.612
18,0,9,0,403,0,0,0,5,96,99999,0,0,189,0.575,55.2
19,0,0,0,5,0,0,0,5,192,99999,0,0,190,0.417,80.064
19,0,1,0,469,0,0,0,5,13,99999,0,0,191,0.8,10.4
19,0,2,0,126,0,0,0,5,240,99999,0,0,192,0.27,64.8
19,0,3,0,164,0,0,0,5,384,99999,0,0,193,0.277,106.368
19,0,4,0,169,0,0,0,5,80,99999,0,0,194,1.046,83.68
19,0,5,0,15,0,0,0,5,12,99999,0,0,195,0.367,4.404
19,0,6,0,138,0,0,0,5,36,99999,0,0,196,0.39,14.04
19,0,7,0,197,0,0,0,5,432,99999,0,0,197,0.164,70.848
19,0,8,0,19,0,0,0,5,12,99999,0,0,198,0.28,3.36
19,0,9,0,480,0,0,0,5,27,99999,0,0,199,3,81
20,0,0,0,130,0,0,0,5,24,99999,0,0,200,0.615,14.76
20,0,1,0,32,0,0,0,5,96,99999,0,0,201,0.125,12
20,0,2,0,117,0,0,0,5,336,99999,0,0,202,0.244,81.984
20,0,3,0,330,0,0,0,5,36,99999,0,0,203,0.383,13.788
20,0,4,0,151,0,0,0,5,96,99999,0,0,204,0.667,64.032
20,0,5,0,464,0,0,0,5,336,99999,0,0,205,0.259,87.024
20,0,6,0,133,0,0,0,5,14,99999,0,0,206,0.439,6.146
20,0,7,0,77,0,0,0,5,264,99999,0,0,207,0.283,74.712
20,0,8,0,481,0,0,0,5,210,99999,0,0,208,0.104,21.84
20,0,9,0,302,0,0,0,5,336,99999,0,0,209,0.229,76.944
21,0,0,0,57,0,0,0,5,30,99999,0,0,210,0.351,10.53
21,0,1,0,182,0,0,0,5,12,99999,0,0,211,0.408,4.896
21,0,2,0,486,0,0,0,5,16,99999,0,0,212,0.785,12.56
21,0,3,0,100,0,0,0,5,36,99999,0,0,213,0.345,12.42
21,0,4,0,101,0,0,0,5,384,99999,0,0,214,0.275,105.6
21,0,5,0,352,0,0,0,5,360,99999,0,0,215,0.206,74.16
21,0,6,0,191,0,0,0,5,264,99999,0,0,216,0.283,74.712
21,0,7,0,24,0,0,0,5,20,99999,0,0,217,0.441,8.82
21,0,8,0,70,0,0,0,5,24,99999,0,0,218,0.437,10.488
21,0,9,0,13,0,0,0,5,96,99999,0,0,219,0.596,57.216
22,0,0,0,344,0,0,0,5,48,99999,0,0,220,1.35,64.8
22,0,1,0,392,0,0,0,5,360,99999,0,0,221,0.156,56.16
22,0,2,0,187,0,0,0,5,12,99999,0,0,222,0.463,5.556
22,0,3,0,284,0,0,0,5,96,99999,0,0,223,0.66,63.36
22,0,4,0,6,0,0,0,5,10,99999,0,0,224,0.34,3.4
22,0,5,0,303,0,0,0,5,24,99999,0,0,225,0.6,14.4
22,0,6,0,52,0,0,0,5,48,99999,0,0,226,0.102,4.896
22,0,7,0,29,0,0,0,5,360,99999,0,0,227,0.274,98.64
22,0,8,0,271,0,0,0,5,288,99999,0,0,228,0.063,18.144
22,0,9,0,446,0,0,0,5,10,99999,0,0,229,6.35,63.5
23,0,0,0,152,0,0,0,5,12,99999,0,0,230,0.708,8.496
23,0,1,0,382,0,0,0,5,24,99999,0,0,231,0.368,8.832
23,0,2,0,146,0,0,0,5,24,99999,0,0,232,0.561,13.464
23,0,3,0,389,0,0,0,5,48,99999,0,0,233,0.85,40.8
23,0,4,0,300,0,0,0,5,13,99999,0,0,234,0.8,10.4
23,0,5,0,226,0,0,0,5,61,99999,0,0,235,0.2,12.2
23,0,6,0,85,0,0,0,5,24,99999,0,0,236,0.392,9.408
23,0,7,0,55,0,0,0,5,72,99999,0,0,237,0.15,10.8
23,0,8,0,178,0,0,0,5,96,99999,0,0,238,0.732,70.272
23,0,9,0,251,0,0,0,5,408,99999,0,0,239,0.159,64.872
24,0,0,0,1,0,0,0,5,72,99999,0,0,240,0.125,9
24,0,1,0,495,0,0,0,5,78,99999,0,0,241,1,78
24,0,2,0,473,0,0,0,5,100,99999,0,0,242,0.1,10
24,0,3,0,225,0,0,0,5,40,99999,0,0,243,0.204,8.16
24,0,4,0,43,0,0,0,5,240,99999,0,0,244,0.3,72
24,0,5,0,487,0,0,0,5,48,99999,0,0,245,0.24,11.52
24,0,6,0,16,0,0,0,5,12,99999,0,0,246,0.301,3.612
24,0,7,0,82,0,0,0,5,168,99999,0,0,247,0.446,74.928
24,0,8,0,31,0,0,0,5,72,99999,0,0,248,0.125,9
24,0,9,0,111,0,0,0,5,27,99999,0,0,249,3,81
25,0,0,0,156,0,0,0,5,81,99999,0,0,250,0.2,16.2
25,0,1,0,229,0,0,0,5,48,99999,0,0,251,0.291,13.968
25,0,2,0,8,0,0,0,5,40,99999,0,0,252,0.381,15.24
25,0,3,0,141,0,0,0,5,30,99999,0,0,253,0.454,13.62
25,0,4,0,475,0,0,0,5,60,99999,0,0,254,0.871,52.26
25,0,5,0,449,0,0,0,5,210,99999,0,0,255,0.135,28.35
25,0,6,0,494,0,0,0,5,96,99999,0,0,256,0.649,62.304
25,0,7,0,198,0,0,0,5,288,99999,0,0,257,0.07,20.16
25,0,8,0,151,0,0,0,5,96,99999,0,0,258,0.667,64.032
25,0,9,0,234,0,0,0,5,12,99999,0,0,259,0.356,4.272
26,0,0,0,9,0,0,0,5,180,99999,0,0,260,0.1,18
26,0,1,0,117,0,0,0,5,336,99999,0,0,261,0.244,81.984
26,0,2,0,138,0,0,0,5,36,99999,0,0,262,0.39,14.04
26,0,3,0,331,0,0,0,5,18,99999,0,0,263,1.493,26.874
26,0,4,0,445,0,0,0,5,15,99999,0,0,264,0.55,8.25
26,0,5,0,31,0,0,0,5,72,99999,0,0,265,0.125,9
26,0,6,0,253,0,0,0,5,96,99999,0,0,266,0.635,60.96
26,0,7,0,85,0,0,0,5,24,99999,0,0,267,0.392,9.408
26,0,8,0,47,0,0,0,5,30,99999,0,0,268,0.365,10.95
26,0,9,0,263,0,0,0,5,36,99999,0,0,269,0.225,8.1
27,0,0,0,149,0,0,0,5,240,99999,0,0,270,0.355,85.2
27,0,1,0,165,0,0,0,5,70,99999,0,0,271,0.173,12.11
27,0,2,0,324,0,0,0,5,216,99999,0,0,272,0.38,82.08
27,0,3,0,35,0,0,0,5,192,99999,0,0,273,0.361,69.312
27,0,4,0,151,0,0,0,5,96,99999,0,0,274,0.667,64.032
27,0,5,0,94,0,0,0,5,24,99999,0,0,275,2.087,50.088
27,0,6,0,279,0,0,0,5,46,99999,0,0,276,1,46
27,0,7,0,284,0,0,0,5,96,99999,0,0,277,0.66,63.36
27,0,8,0,51,0,0,0,5,336,99999,0,0,278,0.278,93.408
27,0,9,0,422,0,0,0,5,48,99999,0,0,279,0.894,42.912
28,0,0,0,433,0,0,0,5,48,99999,0,0,280,1.356,65.088
28,0,1,0,47,0,0,0,5,30,99999,0,0,281,0.365,10.95
28,0,2,0,117,0,0,0,5,336,99999,0,0,282,0.244,81.984
28,0,3,0,23,0,0,0,5,210,99999,0,0,283,0.11,23.1
28,0,4,0,152,0,0,0,5,12,99999,0,0,284,0.708,8.496
28,0,5,0,72,0,0,0,5,120,99999,0,0,285,0.62,74.4
28,0,6,0,128,0,0,0,5,8,99999,0,0,286,1,8
28,0,7,0,20,0,0,0,5,216,99999,0,0,287,0.386,83.376
28,0,8,0,60,0,0,0,5,36,99999,0,0,288,0.263,9.468
28,0,9,0,46,0,0,0,5,30,99999,0,0,289,0.373,11.19
29,0,0,0,9,0,0,0,5,180,99999,0,0,290,0.1,18
29,0,1,0,106,0,0,0,5,24,99999,0,0,291,0.49,11.76
29,0,2,0,34,0,0,0,5,336,99999,0,0,292,0.233,78.288
29,0,3,0,314,0,0,0,5,77,99999,0,0,293,1,77
29,0,4,0,219,0,0,0,5,24,99999,0,0,294,0.192,4.608
29,0,5,0,30,0,0,0,5,24,99999,0,0,295,0.387,9.288
29,0,6,0,89,0,0,0,5,60,99999,0,0,296,0.142,8.52
29,0,7,0,148,0,0,0,5,360,99999,0,0,297,0.275,99
29,0,8,0,216,0,0,0,5,20,99999,0,0,298,1,20
29,0,9,0,353,0,0,0,5,720,99999,0,0,299,0.142,102.24
30,0,0,0,125,0,0,0,5,48,99999,0,0,300,1.25,60
30,0,1,0,97,0,0,0,5,10,99999,0,0,301,5.575,55.75
30,0,2,0,92,0,0,0,5,30,99999,0,0,302,0.348,10.44
30,0,3,0,341,0,0,0,5,96,99999,0,0,303,0.665,63.84
30,0,4,0,113,0,0,0,5,11,99999,0,0,304,6.02,66.22
30,0,5,0,2,0,0,0,5,24,99999,0,0,305,0.405,9.72
30,0,6,0,178,0,0,0,5,96,99999,0,0,306,0.732,70.272
30,0,7,0,15,0,0,0,5,12,99999,0,0,307,0.367,4.404
30,0,8,0,158,0,0,0,5,96,99999,0,0,308,0.633,60.768
30,0,9,0,183,0,0,0,5,288,99999,0,0,309,0.241,69.408
31,0,0,0,183,0,0,0,5,288,99999,0,0,310,0.241,69.408
31,0,1,0,418,0,0,0,5,27,99999,0,0,311,1.5,40.5
31,0,2,0,129,0,0,0,5,48,99999,0,0,312,0.25,12
31,0,3,0,22,0,0,0,5,72,99999,0,0,313,0.125,9
31,0,4,0,455,0,0,0,5,40,99999,0,0,314,0.091,3.64
31,0,5,0,36,0,0,0,5,12,99999,0,0,315,3.463,41.556
31,0,6,0,175,0,0,0,5,24,99999,0,0,316,2.057,49.368
31,0,7,0,185,0,0,0,5,120,99999,0,0,317,0.532,63.84
31,0,8,0,48,0,0,0,5,360,99999,0,0,318,0.275,99
31,0,9,0,374,0,0,0,5,312,99999,0,0,319,0.333,103.896
32,0,0,0,175,0,0,0,5,24,99999,0,0,320,2.057,49.368
32,0,1,0,47,0,0,0,5,30,99999,0,0,321,0.365,10.95
32,0,2,0,97,0,0,0,5,10,99999,0,0,322,5.575,55.75
32,0,3,0,24,0,0,0,5,20,99999,0,0,323,0.441,8.82
32,0,4,0,32,0,0,0,5,96,99999,0,0,324,0.125,12
32,0,5,0,39,0,0,0,5,360,99999,0,0,325,0.276,99.36
32,0,6,0,6,0,0,0,5,10,99999,0,0,326,0.34,3.4
32,0,7,0,319,0,0,0,5,48,99999,0,0,327,0.397,19.056
32,0,8,0,286,0,0,0,5,264,99999,0,0,328,0.273,72.072
32,0,9,0,9,0,0,0,5,180,99999,0,0,329,0.1,18
33,0,0,0,2,0,0,0,5,24,99999,0,0,330,0.405,9.72
33,0,1,0,292,0,0,0,5,384,99999,0,0,331,0.269,103.296
33,0,2,0,19,0,0,0,5,12,99999,0,0,332,0.28,3.36
33,0,3,0,257,0,0,0,5,9,99999,0,0,333,0.58,5.22
33,0,4,0,27,0,0,0,5,336,99999,0,0,334,0.267,89.712
33,0,5,0,179,0,0,0,5,24,99999,0,0,335,0.324,7.776
33,0,6,0,108,0,0,0,5,210,99999,0,0,336,0.108,22.68
33,0,7,0,217,0,0,0,5,72,99999,0,0,337,0.233,16.776
33,0,8,0,69,0,0,0,5,48,99999,0,0,338,0.176,8.448
33,0,9,0,477,0,0,0,5,45,99999,0,0,339,0.254,11.43
34,0,0,0,173,0,0,0,5,96,99999,0,0,340,0.645,61.92
34,0,1,0,418,0,0,0,5,27,99999,0,0,341,1.5,40.5
34,0,2,0,43,0,0,0,5,240,99999,0,0,342,0.3,72
34,0,3,0,283,0,0,0,5,20,99999,0,0,343,1,20
34,0,4,0,10,0,0,0,5,210,99999,0,0,344,0.118,24.78
34,0,5,0,13,0,0,0,5,96,99999,0,0,345,0.596,57.216
34,0,6,0,455,0,0,0,5,40,99999,0,0,346,0.091,3.64
34,0,7,0,305,0,0,0,5,72,99999,0,0,347,0.181,13.032
34,0,8,0,469,0,0,0,5,13,99999,0,0,348,0.8,10.4
34,0,9,0,87,0,0,0,5,12,99999,0,0,349,5.165,61.98
35,0,0,0,37,0,0,0,5,384,99999,0,0,350,0.277,106.368
35,0,1,0,86,0,0,0,5,80,99999,0,0,351,0.179,14.32
35,0,2,0,92,0,0,0,5,30,99999,0,0,352,0.348,10.44
35,0,3,0,196,0,0,0,5,27,99999,0,0,353,2.5,67.5
35,0,4,0,25,0,0,0,5,30,99999,0,0,354,0.454,13.62
35,0,5,0,254,0,0,0,5,36,99999,0,0,355,1.648,59.328
35,0,6,0,147,0,0,0,5,384,99999,0,0,356,0.276,105.984
35,0,7,0,275,0,0,0,5,36,99999,0,0,357,0.368,13.248
35,0,8,0,43,0,0,0,5,240,99999,0,0,358,0.3,72
35,0,9,0,301,0,0,0,5,384,99999,0,0,359,0.28,107.52
36,0,0,0,47,0,0,0,5,30,99999,0,0,360,0.365,10.95
36,0,1,0,27,0,0,0,5,336,99999,0,0,361,0.267,89.712
36,0,2,0,28,0,0,0,5,12,99999,0,0,362,0.387,4.644
36,0,3,0,141,0,0,0,5,30,99999,0,0,363,0.454,13.62
36,0,4,0,5,0,0,0,5,192,99999,0,0,364,0.417,80.064
36,0,5,0,133,0,0,0,5,14,99999,0,0,365,0.439,6.146
36,0,6,0,453,0,0,0,5,180,99999,0,0,366,0.133,23.94
36,0,7,0,275,0,0,0,5,36,99999,0,0,367,0.368,13.248
36,0,8,0,99,0,0,0,5,24,99999,0,0,368,2.228,53.472
36,0,9,0,24,0,0,0,5,20,99999,0,0,369,0.441,8.82
37,0,0,0,28,0,0,0,5,12,99999,0,0,370,0.387,4.644
37,0,1,0,109,0,0,0,5,264,99999,0,0,371,0.283,74.712
37,0,2,0,65,0,0,0,5,24,99999,0,0,372,0.49,11.76
37,0,3,0,50,0,0,0,5,27,99999,0,0,373,3,81
37,0,4,0,112,0,0,0,5,216,99999,0,0,374,0.375,81
37,0,5,0,123,0,0,0,5,20,99999,0,0,375,0.28,5.6
37,0,6,0,46,0,0,0,5,30,99999,0,0,376,0.373,11.19
